7452,7452,19-04-2021,265.44000244140625,269.54998779296875,884700,270.76998901367193,269.04998779296875,269.04998779296875,BIIB
7453,7453,20-04-2021,268.20999145507807,269.010009765625,841100,274.8099975585937,273.20001220703125,273.20001220703125,BIIB
7454,7454,21-04-2021,266.5,272.6300048828125,1053000,273.3900146484375,269.85000610351557,269.85000610351557,BIIB
7455,7455,22-04-2021,257.02999877929693,260.0,2411300,264.51998901367193,259.0,259.0,BIIB
7456,7456,23-04-2021,258.29000854492193,260.32998657226557,911400,263.94000244140625,262.6300048828125,262.6300048828125,BIIB
7457,7457,26-04-2021,261.22000122070307,264.45001220703125,1115700,270.489990234375,269.45999145507807,269.45999145507807,BIIB
7458,7458,27-04-2021,265.8800048828125,269.07000732421875,749800,270.67999267578125,267.3900146484375,267.3900146484375,BIIB
7459,7459,28-04-2021,265.8099975585937,268.25,691800,270.8599853515625,267.60000610351557,267.60000610351557,BIIB
7460,7460,29-04-2021,264.39999389648443,268.42001342773443,530400,269.1199951171875,265.32998657226557,265.32998657226557,BIIB
7461,7461,30-04-2021,264.01998901367193,264.3800048828125,894500,269.70999145507807,267.32998657226557,267.32998657226557,BIIB
7462,7462,03-05-2021,267.73001098632807,267.8699951171875,981800,275.54998779296875,275.3099975585937,275.3099975585937,BIIB
7463,7463,04-05-2021,269.94000244140625,273.70001220703125,954800,273.70001220703125,271.01998901367193,271.01998901367193,BIIB
7464,7464,05-05-2021,269.47000122070307,271.0,787600,273.32000732421875,271.57000732421875,271.57000732421875,BIIB
7465,7465,06-05-2021,268.5,268.67001342773443,929600,273.02999877929693,272.1099853515625,272.1099853515625,BIIB
7466,7466,07-05-2021,270.66000366210943,270.66000366210943,936100,279.20001220703125,274.04000854492193,274.04000854492193,BIIB
7467,7467,10-05-2021,273.69000244140625,274.8599853515625,895000,278.73001098632807,275.6099853515625,275.6099853515625,BIIB
7468,7468,11-05-2021,273.5,274.260009765625,950900,281.5299987792969,278.3900146484375,278.3900146484375,BIIB
7469,7469,12-05-2021,273.07000732421875,277.17001342773443,929700,280.69000244140625,274.01998901367193,274.01998901367193,BIIB
7470,7470,13-05-2021,274.260009765625,274.260009765625,1039500,283.1600036621094,281.7099914550781,281.7099914550781,BIIB
7471,7471,14-05-2021,276.02999877929693,281.47000122070307,991000,282.0799865722656,280.20999145507807,280.20999145507807,BIIB
7472,7472,17-05-2021,279.29998779296875,281.17001342773443,944400,284.57000732421875,280.39999389648443,280.39999389648443,BIIB
7473,7473,18-05-2021,278.82000732421875,282.489990234375,725900,283.5,281.010009765625,281.010009765625,BIIB
7474,7474,19-05-2021,276.07000732421875,278.3699951171875,723100,281.8999938964844,281.75,281.75,BIIB
7475,7475,20-05-2021,280.010009765625,281.0,1094300,290.3599853515625,286.57000732421875,286.57000732421875,BIIB
7476,7476,21-05-2021,282.7799987792969,288.239990234375,940200,289.9100036621094,283.19000244140625,283.19000244140625,BIIB
7477,7477,24-05-2021,277.95999145507807,285.6000061035156,838200,287.2699890136719,278.8599853515625,278.8599853515625,BIIB
7478,7478,25-05-2021,272.95999145507807,279.95999145507807,946700,280.26998901367193,273.45001220703125,273.45001220703125,BIIB
7479,7479,26-05-2021,266.23001098632807,273.29998779296875,1777500,274.35000610351557,267.83999633789057,267.83999633789057,BIIB
7480,7480,27-05-2021,266.0,269.10000610351557,1792800,269.10000610351557,267.3699951171875,267.3699951171875,BIIB
7481,7481,28-05-2021,266.0,269.0,957000,271.989990234375,267.48001098632807,267.48001098632807,BIIB
7482,7482,01-06-2021,264.1199951171875,272.35000610351557,1340800,272.35000610351557,267.14999389648443,267.14999389648443,BIIB
7483,7483,02-06-2021,267.77999877929693,269.26998901367193,1187500,271.8599853515625,269.35000610351557,269.35000610351557,BIIB
7484,7484,03-06-2021,266.42999267578125,271.489990234375,1311600,272.8699951171875,272.54998779296875,272.54998779296875,BIIB
7485,7485,04-06-2021,273.3699951171875,274.17001342773443,2956200,291.7099914550781,286.1400146484375,286.1400146484375,BIIB
7486,7486,07-06-2021,286.0,295.3500061035156,17954100,468.5499877929688,395.8500061035156,395.8500061035156,BIIB
7487,7487,08-06-2021,373.0,389.1000061035156,12209300,399.0700073242188,395.3699951171875,395.3699951171875,BIIB
7488,7488,09-06-2021,390.8399963378906,395.0,6196900,414.7999877929688,406.9400024414063,406.9400024414063,BIIB
7489,7489,10-06-2021,404.25,406.9400024414063,4753800,426.8200073242188,414.7099914550781,414.7099914550781,BIIB
7490,7490,11-06-2021,395.3299865722656,423.3299865722656,4221600,427.5,396.6400146484375,396.6400146484375,BIIB
7491,7491,14-06-2021,395.1400146484375,396.239990234375,2102600,409.8800048828125,406.1400146484375,406.1400146484375,BIIB
7492,7492,15-06-2021,393.9100036621094,403.5,1905100,410.4100036621094,396.0799865722656,396.0799865722656,BIIB
7493,7493,16-06-2021,388.5199890136719,394.2999877929688,1572800,403.010009765625,391.30999755859375,391.30999755859375,BIIB
7494,7494,17-06-2021,380.1700134277344,391.30999755859375,1832800,396.8900146484375,383.5199890136719,383.5199890136719,BIIB
7495,7495,18-06-2021,381.6499938964844,387.1900024414063,2873600,391.0,388.4400024414063,388.4400024414063,BIIB
7496,7496,21-06-2021,379.1099853515625,388.8599853515625,1897900,390.989990234375,380.9100036621094,380.9100036621094,BIIB
7497,7497,22-06-2021,369.489990234375,379.95001220703125,1770000,381.0,374.3999938964844,374.3999938964844,BIIB
7498,7498,23-06-2021,364.2999877929688,376.010009765625,1778500,376.010009765625,371.8999938964844,371.8999938964844,BIIB
7499,7499,24-06-2021,346.3500061035156,349.9599914550781,4647600,358.3699951171875,349.1600036621094,349.1600036621094,BIIB
7500,7500,25-06-2021,345.1300048828125,348.6700134277344,2251600,353.57000732421875,347.92999267578125,347.92999267578125,BIIB
7501,7501,28-06-2021,333.2799987792969,343.0,1942700,343.4599914550781,340.2699890136719,340.2699890136719,BIIB
7502,7502,29-06-2021,336.7200012207031,338.8699951171875,1427500,346.7099914550781,345.7200012207031,345.7200012207031,BIIB
7503,7503,30-06-2021,342.75,345.0,1067000,349.5,346.2699890136719,346.2699890136719,BIIB
7504,7504,01-07-2021,345.4599914550781,346.0,998000,350.3800048828125,348.9200134277344,348.9200134277344,BIIB
9274,9274,02-07-2018,192.1199951171875,193.82000732421875,3822800,194.17999267578125,194.0200042724609,179.4945831298828,HD
9275,9275,03-07-2018,193.41000366210938,194.44000244140625,1608400,195.7100067138672,193.6199951171875,179.12454223632812,HD
9276,9276,05-07-2018,193.1300048828125,194.4900054931641,3040600,194.7400054931641,194.41000366210938,179.8554229736328,HD
9277,9277,06-07-2018,192.9499969482422,194.5800018310547,2552400,195.3500061035156,194.47999572753903,179.920166015625,HD
9278,9278,09-07-2018,195.02999877929688,195.6999969482422,2575100,196.7100067138672,196.0800018310547,181.400390625,HD
9279,9279,10-07-2018,196.3800048828125,196.55999755859366,2842400,197.75999450683602,197.6100006103516,182.8158721923828,HD
9280,9280,11-07-2018,195.9499969482422,197.22000122070312,3309300,197.75999450683602,196.9499969482422,182.2052459716797,HD
9281,9281,12-07-2018,197.0,198.1999969482422,2709200,198.47999572753903,197.9499969482422,183.1303558349609,HD
9282,9282,13-07-2018,198.4600067138672,198.4600067138672,2308100,199.92999267578125,198.69000244140625,183.81500244140625,HD
9283,9283,16-07-2018,197.88999938964844,199.13999938964844,2530500,199.22000122070312,198.8800048828125,183.99073791503903,HD
9284,9284,17-07-2018,198.6300048828125,198.6300048828125,4662800,201.42999267578125,201.1000061035156,186.0445709228516,HD
9285,9285,18-07-2018,200.19000244140625,201.0200042724609,3787800,201.9199981689453,200.97000122070312,185.9243011474609,HD
9286,9286,19-07-2018,200.5500030517578,200.88999938964844,3691100,203.22999572753903,202.6300048828125,187.4600067138672,HD
9287,9287,20-07-2018,201.82000732421875,202.0800018310547,3564100,203.75999450683602,202.4499969482422,187.2934875488281,HD
9288,9288,23-07-2018,201.8999938964844,202.4600067138672,2264300,203.38999938964844,202.22999572753903,187.08995056152344,HD
9289,9289,24-07-2018,201.3500061035156,203.52999877929688,5058100,204.25,201.9900054931641,186.867919921875,HD
9290,9290,25-07-2018,199.07000732421875,201.3999938964844,4382700,202.2899932861328,201.0,185.95204162597656,HD
9291,9291,26-07-2018,198.91000366210938,201.52999877929688,4280000,202.1199951171875,199.3999938964844,184.4718017578125,HD
9292,9292,27-07-2018,196.67999267578125,200.2100067138672,3871200,200.4900054931641,197.13999938964844,182.3810272216797,HD
9293,9293,30-07-2018,196.3999938964844,196.52999877929688,2331100,197.57000732421875,197.27999877929688,182.51055908203125,HD
9294,9294,31-07-2018,196.8699951171875,197.69000244140625,2795900,198.02999877929688,197.5200042724609,182.73257446289062,HD
9295,9295,01-08-2018,195.6000061035156,196.8600006103516,3086800,197.7400054931641,196.3000030517578,181.6039276123047,HD
9296,9296,02-08-2018,193.5500030517578,195.1000061035156,3543500,195.83999633789062,195.66000366210938,181.0118103027344,HD
9297,9297,03-08-2018,195.25,196.02999877929688,2309000,196.3999938964844,195.63999938964844,180.99331665039062,HD
9298,9298,06-08-2018,195.1100006103516,195.6199951171875,2515700,196.05999755859366,195.69000244140625,181.0395812988281,HD
9299,9299,07-08-2018,195.63999938964844,196.3500061035156,3052500,197.1999969482422,197.0500030517578,182.29774475097656,HD
9300,9300,08-08-2018,197.3000030517578,197.44000244140625,2176700,198.91000366210938,198.0200042724609,183.19512939453125,HD
9301,9301,09-08-2018,198.0399932861328,199.0,2466000,199.7400054931641,198.0800018310547,183.2506561279297,HD
9302,9302,10-08-2018,195.63999938964844,197.33999633789062,2873000,197.92999267578125,196.3000030517578,181.6039276123047,HD
9303,9303,13-08-2018,194.0,196.3000030517578,5294400,197.58999633789062,194.13999938964844,179.60560607910156,HD
9304,9304,14-08-2018,191.2700042724609,195.1699981689453,11488000,195.97999572753903,193.1000061035156,178.6434783935547,HD
9305,9305,15-08-2018,191.08999633789062,191.75,6049300,194.17999267578125,193.9900054931641,179.4668426513672,HD
9306,9306,16-08-2018,193.72000122070312,194.0200042724609,5690100,196.08999633789062,195.38999938964844,180.76202392578125,HD
9307,9307,17-08-2018,194.82000732421875,195.6000061035156,3885800,195.97999572753903,195.55999755859366,180.9193115234375,HD
9308,9308,20-08-2018,195.3999938964844,195.83999633789062,2956700,198.44000244140625,197.92999267578125,183.11187744140625,HD
9309,9309,21-08-2018,198.41000366210938,198.8300018310547,4124600,200.7400054931641,200.22999572753903,185.23971557617188,HD
9310,9310,22-08-2018,198.6499938964844,200.8000030517578,5007000,203.5500030517578,198.97000122070312,184.07403564453125,HD
9311,9311,23-08-2018,199.13999938964844,199.38999938964844,3595000,201.41000366210938,200.16000366210938,185.1749420166016,HD
9312,9312,24-08-2018,200.0,200.3500061035156,3054300,202.5,201.3000030517578,186.2295684814453,HD
9313,9313,27-08-2018,201.19000244140625,202.8300018310547,2521300,202.9499969482422,201.97999572753903,186.85867309570312,HD
9314,9314,28-08-2018,200.6300048828125,202.3000030517578,3516300,202.4199981689453,201.97000122070312,186.8494415283203,HD
9315,9315,29-08-2018,200.7100067138672,201.1100006103516,2488000,201.9900054931641,201.67999267578125,187.5375061035156,HD
9316,9316,30-08-2018,199.1000061035156,201.0,2825400,201.44000244140625,199.25999450683602,185.2872314453125,HD
9317,9317,31-08-2018,199.2899932861328,199.3800048828125,4023300,200.91000366210938,200.7700042724609,186.6913604736328,HD
9318,9318,04-09-2018,200.5,200.69000244140625,4612800,205.9199981689453,205.0800018310547,190.6991271972656,HD
9319,9319,05-09-2018,203.1499938964844,204.8300018310547,3667100,206.6699981689453,204.1499938964844,189.83432006835938,HD
9320,9320,06-09-2018,203.8000030517578,204.58999633789062,3490400,207.08999633789062,205.88999938964844,191.45233154296875,HD
9321,9321,07-09-2018,205.42999267578125,205.4499969482422,3672700,207.22999572753903,206.22999572753903,191.7685089111328,HD
9322,9322,10-09-2018,208.1300048828125,208.1300048828125,5586600,211.6199951171875,210.69000244140625,195.91571044921875,HD
9323,9323,11-09-2018,211.5,213.0,5969500,214.66000366210938,213.8500061035156,198.8541259765625,HD
9324,9324,12-09-2018,210.91000366210938,214.02999877929688,5660100,215.42999267578125,211.97999572753903,197.11524963378903,HD
9325,9325,13-09-2018,208.6999969482422,211.44000244140625,4701100,211.44000244140625,209.4499969482422,194.76266479492188,HD
9326,9326,14-09-2018,207.5500030517578,210.19000244140625,3622400,210.52999877929688,209.07000732421875,194.4093017578125,HD
9327,9327,17-09-2018,208.25999450683602,209.0800018310547,3074700,210.0399932861328,208.3999938964844,193.7863006591797,HD
9328,9328,18-09-2018,208.16000366210938,208.6300048828125,4338500,211.72999572753903,211.0200042724609,196.22254943847656,HD
9329,9329,19-09-2018,210.66000366210938,212.0,2579100,212.6699981689453,211.67999267578125,196.83628845214844,HD
9330,9330,20-09-2018,211.00999450683602,211.66000366210938,4020800,212.6100006103516,211.05999755859366,196.25978088378903,HD
9331,9331,21-09-2018,210.50999450683602,211.3000030517578,9749200,212.66000366210938,212.38999938964844,197.4965057373047,HD
9332,9332,24-09-2018,207.9600067138672,211.5200042724609,4623700,211.83999633789062,207.9900054931641,193.4050750732422,HD
9333,9333,25-09-2018,206.8000030517578,208.83999633789062,4443300,209.3000030517578,207.4600067138672,192.9122467041016,HD
9334,9334,26-09-2018,207.22999572753903,208.5800018310547,2965800,209.13999938964844,207.5200042724609,192.968017578125,HD
9335,9335,27-09-2018,205.6699981689453,207.5,3218800,207.8300018310547,206.83999633789062,192.335693359375,HD
9336,9336,28-09-2018,206.3500061035156,206.44000244140625,3966100,208.8500061035156,207.1499938964844,192.6239318847656,HD
9337,9337,01-10-2018,207.3699951171875,208.5200042724609,3670500,209.7899932861328,207.6000061035156,193.04241943359366,HD
9338,9338,02-10-2018,204.6699981689453,207.4900054931641,4428000,208.0399932861328,204.75,190.39224243164062,HD
9339,9339,03-10-2018,203.6499938964844,206.16000366210938,4162500,206.4600067138672,203.7400054931641,189.45306396484366,HD
9340,9340,04-10-2018,198.2700042724609,203.6499938964844,5996200,203.75999450683602,198.8500061035156,184.90597534179688,HD
9341,9341,05-10-2018,194.57000732421875,199.07000732421875,5016600,199.6999969482422,196.3800048828125,182.6091766357422,HD
9342,9342,08-10-2018,195.05999755859366,196.2400054931641,3731800,198.66000366210938,198.41000366210938,184.49685668945312,HD
9343,9343,09-10-2018,195.5800018310547,197.9499969482422,4466800,199.17999267578125,195.75,182.02337646484366,HD
9344,9344,10-10-2018,193.3500061035156,199.1100006103516,6157900,199.2400054931641,193.6999969482422,180.11712646484375,HD
9345,9345,11-10-2018,188.47000122070312,193.7100067138672,5831400,196.6699981689453,189.7400054931641,176.43479919433594,HD
9346,9346,12-10-2018,190.16000366210938,192.75,5450200,193.58999633789062,192.47000122070312,178.97335815429688,HD
9347,9347,15-10-2018,190.6999969482422,192.3600006103516,3642800,193.2899932861328,191.1699981689453,177.76454162597656,HD
9348,9348,16-10-2018,190.6100006103516,191.8300018310547,4057400,194.0800018310547,193.5800018310547,180.00550842285156,HD
9349,9349,17-10-2018,183.97999572753903,189.63999938964844,8985700,190.6699981689453,185.1699981689453,172.18528747558594,HD
9350,9350,18-10-2018,179.52999877929688,184.25999450683602,9262000,185.3999938964844,180.44000244140625,167.7869415283203,HD
9351,9351,19-10-2018,178.57000732421875,180.33999633789062,7004300,180.9900054931641,179.85000610351562,167.2383270263672,HD
9352,9352,22-10-2018,177.55999755859375,180.82000732421875,4866700,181.3999938964844,178.75,166.2154541015625,HD
9353,9353,23-10-2018,175.44000244140625,175.77000427246094,7004900,179.49000549316406,178.52999877929688,166.0109100341797,HD
9354,9354,24-10-2018,176.30999755859375,178.5800018310547,6791700,182.3699951171875,176.97000122070312,164.56028747558594,HD
9355,9355,25-10-2018,176.8300018310547,177.52000427246094,5228000,180.5,179.07000732421875,166.51300048828125,HD
9356,9356,26-10-2018,170.91000366210938,176.8800048828125,9472200,177.33999633789062,172.22999572753906,160.1526641845703,HD
9357,9357,29-10-2018,170.9499969482422,173.74000549316406,5918400,175.99000549316406,173.1999969482422,161.05465698242188,HD
9358,9358,30-10-2018,172.63999938964844,173.16000366210938,5657100,176.42999267578125,176.24000549316406,163.88145446777344,HD
9359,9359,31-10-2018,175.58999633789062,177.97999572753906,6339500,178.85000610351562,175.8800048828125,163.54673767089844,HD
9360,9360,01-11-2018,175.89999389648438,176.83999633789062,5225300,180.8600006103516,180.4600067138672,167.8055419921875,HD
9361,9361,02-11-2018,177.38999938964844,182.47000122070312,4730600,183.00999450683602,179.92999267578125,167.3126983642578,HD
9362,9362,05-11-2018,179.3000030517578,181.0200042724609,3885300,182.41000366210938,182.19000244140625,169.4142303466797,HD
9363,9363,06-11-2018,180.0500030517578,181.92999267578125,3338800,182.6499938964844,182.00999450683602,169.2468719482422,HD
9364,9364,07-11-2018,182.05999755859366,183.7899932861328,4673400,187.67999267578125,187.22999572753903,174.10081481933594,HD
9365,9365,08-11-2018,185.72000122070312,187.1300048828125,4054000,188.69000244140625,188.0,174.8168182373047,HD
9366,9366,09-11-2018,184.9600067138672,188.32000732421875,4761100,188.47999572753903,185.9900054931641,172.94776916503906,HD
9367,9367,12-11-2018,179.02000427246094,185.22999572753903,7590400,186.9499969482422,179.42999267578125,166.8477783203125,HD
9368,9368,13-11-2018,172.85000610351562,177.3000030517578,14274000,181.6199951171875,179.0,166.44793701171875,HD
9369,9369,14-11-2018,179.14999389648438,182.6100006103516,7561100,182.8999938964844,179.89999389648438,167.2848358154297,HD
9370,9370,15-11-2018,173.61000061035156,179.00999450683594,8663100,179.6699981689453,177.36000061035156,164.92294311523438,HD
9371,9371,16-11-2018,173.50999450683594,173.99000549316406,6834900,177.61000061035156,177.02000427246094,164.60678100585938,HD
9372,9372,19-11-2018,172.3000030517578,176.7100067138672,6203400,178.8800048828125,173.58999633789062,161.41725158691406,HD
9373,9373,20-11-2018,167.0,169.25,8661000,172.0,169.0500030517578,157.19564819335938,HD
9374,9374,21-11-2018,169.14999389648438,170.0,5752100,170.92999267578125,169.3000030517578,157.42813110351562,HD
9375,9375,23-11-2018,168.47000122070312,169.38999938964844,2711000,170.3300018310547,168.85000610351562,157.00965881347656,HD
9376,9376,26-11-2018,168.8699951171875,170.1999969482422,6140500,172.38999938964844,169.82000732421875,157.9116668701172,HD
9377,9377,27-11-2018,168.82000732421875,169.11000061035156,7084200,173.3800048828125,173.22000122070312,161.07322692871094,HD
9378,9378,28-11-2018,170.6199951171875,172.91000366210938,7133600,177.64999389648438,177.42999267578125,165.97491455078125,HD
9379,9379,29-11-2018,174.9199981689453,176.8000030517578,4329300,177.27000427246094,175.66000366210938,164.3192138671875,HD
9380,9380,30-11-2018,175.11000061035156,175.75,8942400,180.3699951171875,180.32000732421875,168.67835998535156,HD
9381,9381,03-12-2018,179.35000610351562,183.2899932861328,7610600,183.5,181.7400054931641,170.00668334960938,HD
9382,9382,04-12-2018,174.5500030517578,181.05999755859366,7059600,182.22999572753903,175.3000030517578,163.98245239257812,HD
9383,9383,06-12-2018,170.4600067138672,173.5,7571200,176.0399932861328,175.9600067138672,164.59986877441406,HD
9384,9384,07-12-2018,172.24000549316406,175.35000610351562,6226100,178.36000061035156,172.7899932861328,161.6344757080078,HD
9385,9385,10-12-2018,167.72999572753906,173.38999938964844,5373800,173.99000549316406,171.69000244140625,160.6055145263672,HD
9386,9386,11-12-2018,171.24000549316406,174.3000030517578,5229400,175.60000610351562,172.2100067138672,161.0919647216797,HD
9387,9387,12-12-2018,172.80999755859375,173.75,5912500,176.8699951171875,174.2100067138672,162.96282958984375,HD
9388,9388,13-12-2018,172.07000732421875,174.30999755859375,6102200,174.91000366210938,173.8699951171875,162.644775390625,HD
9389,9389,14-12-2018,171.9499969482422,172.97999572753906,4265200,175.13999938964844,172.2899932861328,161.1667938232422,HD
9390,9390,17-12-2018,166.92999267578125,171.50999450683594,5631700,171.99000549316406,167.97000122070312,157.12571716308594,HD
9391,9391,18-12-2018,168.5,168.89999389648438,4462200,171.9499969482422,170.0399932861328,159.06204223632812,HD
9392,9392,19-12-2018,166.77000427246094,170.9199981689453,6996900,174.9499969482422,167.55999755859375,156.7421417236328,HD
9393,9393,20-12-2018,162.22999572753906,166.27999877929688,7675600,167.30999755859375,164.16000366210938,153.56163024902344,HD
9394,9394,21-12-2018,160.1699981689453,162.80999755859375,13034100,167.9600067138672,160.47999572753906,150.11923217773438,HD
9395,9395,24-12-2018,158.08999633789062,160.16000366210938,4547400,161.39999389648438,158.13999938964844,147.9303436279297,HD
9396,9396,26-12-2018,159.44000244140625,159.4600067138672,6141500,168.27999877929688,168.27999877929688,157.4156951904297,HD
9397,9397,27-12-2018,163.36000061035156,166.44000244140625,5069300,170.4600067138672,170.32000732421875,159.323974609375,HD
9398,9398,28-12-2018,168.60000610351562,171.22000122070312,4552000,173.1199951171875,170.22000122070312,159.23045349121094,HD
9399,9399,31-12-2018,170.64999389648438,171.47000122070312,4206000,173.24000549316406,171.82000732421875,160.72714233398438,HD
9400,9400,02-01-2019,169.0500030517578,169.7100067138672,4242900,173.17999267578125,172.41000366210938,161.27906799316406,HD
9401,9401,03-01-2019,168.2100067138672,171.83999633789062,4810500,171.83999633789062,168.61000061035156,157.72438049316406,HD
9402,9402,04-01-2019,169.52000427246094,170.17999267578125,4762600,174.74000549316406,173.6199951171875,162.4109344482422,HD
9403,9403,07-01-2019,173.8300018310547,173.8300018310547,4928800,178.17999267578125,177.0399932861328,165.610107421875,HD
9404,9404,08-01-2019,175.61000061035156,178.57000732421875,4722400,179.58999633789062,177.88999938964844,166.40525817871094,HD
9405,9405,09-01-2019,177.10000610351562,177.8699951171875,4922000,181.2700042724609,179.72999572753906,168.1264190673828,HD
9406,9406,10-01-2019,176.33999633789062,178.02999877929688,3605300,179.24000549316406,179.05999755859375,167.4997100830078,HD
9407,9407,11-01-2019,177.1199951171875,177.92999267578125,3285100,180.25999450683602,179.41000366210938,167.8271026611328,HD
9408,9408,14-01-2019,176.89999389648438,177.58999633789062,3871400,179.22999572753906,178.80999755859375,167.26585388183594,HD
9409,9409,15-01-2019,175.1999969482422,176.0800018310547,5016100,177.82000732421875,176.47000122070312,165.07691955566406,HD
9410,9410,16-01-2019,175.86000061035156,177.08999633789062,4075400,177.92999267578125,177.0399932861328,165.610107421875,HD
9411,9411,17-01-2019,172.0,174.00999450683594,6499200,175.4600067138672,174.8699951171875,163.58023071289062,HD
9412,9412,18-01-2019,176.17999267578125,176.97999572753906,6371100,180.0399932861328,179.5800018310547,167.98611450195312,HD
9413,9413,22-01-2019,175.36000061035156,177.49000549316406,6272700,178.60000610351562,177.11000061035156,165.6755828857422,HD
9414,9414,23-01-2019,174.52999877929688,176.58999633789062,4910400,178.05999755859375,176.88999938964844,165.4698028564453,HD
9415,9415,24-01-2019,175.3000030517578,177.0,3860100,177.52999877929688,177.2899932861328,165.84396362304688,HD
9416,9416,25-01-2019,178.61000061035156,179.77999877929688,4501800,180.8699951171875,180.3999938964844,168.75320434570312,HD
9417,9417,28-01-2019,177.41000366210938,178.97000122070312,4091400,179.99000549316406,179.8300018310547,168.219970703125,HD
9418,9418,29-01-2019,178.08999633789062,178.9600067138672,3686900,180.1499938964844,179.69000244140625,168.08905029296875,HD
9419,9419,30-01-2019,179.77999877929688,180.47000122070312,5197700,184.1999969482422,182.17999267578125,170.41827392578125,HD
9420,9420,31-01-2019,181.05999755859366,181.5,5138000,184.6699981689453,183.52999877929688,171.68112182617188,HD
9421,9421,01-02-2019,182.8300018310547,184.02999877929688,4513100,185.1499938964844,184.3699951171875,172.46688842773438,HD
9422,9422,04-02-2019,183.83999633789062,184.3000030517578,3050200,186.42999267578125,186.42999267578125,174.3938751220703,HD
9423,9423,05-02-2019,184.69000244140625,186.88999938964844,4135200,186.9900054931641,186.38999938964844,174.35647583007812,HD
9424,9424,06-02-2019,184.05999755859366,186.69000244140625,3072500,186.69000244140625,184.72000122070312,172.79429626464844,HD
9425,9425,07-02-2019,182.4499969482422,183.7400054931641,2793400,184.9199981689453,184.07000732421875,172.186279296875,HD
9426,9426,08-02-2019,182.72000122070312,183.0500030517578,2792300,184.5800018310547,184.5399932861328,172.62588500976562,HD
9427,9427,11-02-2019,182.75,185.0,3729200,185.4199981689453,182.9199981689453,171.11050415039062,HD
9428,9428,12-02-2019,183.5200042724609,183.83999633789062,3773200,186.3999938964844,185.5200042724609,173.5426483154297,HD
9429,9429,13-02-2019,185.9199981689453,186.3000030517578,4146900,188.67999267578125,188.41000366210938,176.24607849121094,HD
9430,9430,14-02-2019,186.0,187.5,2600600,188.92999267578125,187.7100067138672,175.59124755859375,HD
9431,9431,15-02-2019,189.0500030517578,189.8699951171875,4997900,192.6199951171875,192.38999938964844,179.96910095214844,HD
9432,9432,19-02-2019,191.27999877929688,191.7100067138672,3828400,193.19000244140625,192.3300018310547,179.91299438476562,HD
9433,9433,20-02-2019,191.1100006103516,192.38999938964844,3970100,192.3999938964844,191.8500061035156,179.4639434814453,HD
9434,9434,21-02-2019,190.6100006103516,191.8500061035156,3094200,192.3699951171875,191.82000732421875,179.4359130859375,HD
9435,9435,22-02-2019,191.6199951171875,191.69000244140625,3321600,192.5399932861328,192.38999938964844,179.96910095214844,HD
9436,9436,25-02-2019,189.9600067138672,192.75,6190700,193.4199981689453,189.97999572753903,177.71469116210938,HD
9437,9437,26-02-2019,182.8000030517578,185.58999633789062,13635100,188.47000122070312,188.3000030517578,176.14317321777344,HD
9438,9438,27-02-2019,183.2100067138672,187.8999938964844,8766200,188.5,183.6699981689453,171.81204223632812,HD
9439,9439,28-02-2019,183.1100006103516,183.6000061035156,8060600,185.19000244140625,185.13999938964844,173.1871795654297,HD
9440,9440,01-03-2019,182.8600006103516,185.82000732421875,5481300,186.55999755859366,185.1699981689453,173.21524047851562,HD
9441,9441,04-03-2019,182.1000061035156,186.1999969482422,5046800,186.2400054931641,183.80999755859366,171.94305419921875,HD
9442,9442,05-03-2019,183.25,184.2400054931641,3691000,185.1199951171875,184.0,172.12075805664062,HD
9443,9443,06-03-2019,183.83999633789062,184.52999877929688,4460900,184.97000122070312,184.4499969482422,172.54173278808594,HD
9444,9444,07-03-2019,181.5800018310547,184.38999938964844,4122200,184.6199951171875,182.50999450683602,170.7269744873047,HD
9445,9445,08-03-2019,179.52000427246094,181.4900054931641,3867100,181.91000366210938,181.22999572753903,169.52960205078125,HD
9446,9446,11-03-2019,181.1999969482422,182.0,3866200,183.1999969482422,182.44000244140625,170.66148376464844,HD
9447,9447,12-03-2019,182.3300018310547,183.42999267578125,3777000,184.2700042724609,184.0,172.12075805664062,HD
9448,9448,13-03-2019,181.0800018310547,183.2400054931641,4528300,183.77999877929688,181.13999938964844,170.70716857910156,HD
9449,9449,14-03-2019,180.5,181.27999877929688,4393000,181.7400054931641,181.6100006103516,171.15011596679688,HD
9450,9450,15-03-2019,179.57000732421875,182.3000030517578,8059100,182.4900054931641,182.22999572753903,171.73440551757812,HD
9451,9451,18-03-2019,182.3300018310547,182.52999877929688,4395800,183.47999572753903,183.4199981689453,172.85586547851562,HD
9452,9452,19-03-2019,183.47999572753903,184.19000244140625,4437100,185.82000732421875,184.1300048828125,173.5249481201172,HD
9453,9453,20-03-2019,183.42999267578125,184.3000030517578,4772600,187.1199951171875,186.1000061035156,175.3815155029297,HD
9454,9454,21-03-2019,185.5,185.5,4755700,190.0,189.97000122070312,179.0286102294922,HD
9455,9455,22-03-2019,188.6699981689453,189.30999755859366,5173600,192.0500030517578,188.75,177.87884521484375,HD
9456,9456,25-03-2019,188.50999450683602,188.75,3845900,191.7100067138672,189.67999267578125,178.7552947998047,HD
9457,9457,26-03-2019,188.7400054931641,190.69000244140625,4143300,192.19000244140625,189.33999633789062,178.43490600585938,HD
