6235,6235,18-12-2019,291.9100036621094,294.8299865722656,478500,295.6600036621094,292.1600036621094,288.7220153808594,ASML
6236,6236,19-12-2019,289.1400146484375,290.6499938964844,410100,291.8299865722656,291.82000732421875,288.385986328125,ASML
6237,6237,20-12-2019,292.30999755859375,292.75,824600,294.3599853515625,293.5899963378906,290.13519287109375,ASML
6238,6238,23-12-2019,295.45001220703125,295.5,424900,297.4200134277344,296.1400146484375,292.6551818847656,ASML
6239,6239,24-12-2019,291.29998779296875,293.989990234375,219500,295.19000244140625,294.92999267578125,291.4594421386719,ASML
6240,6240,26-12-2019,294.2300109863281,295.0400085449219,191300,296.54998779296875,296.3399963378906,292.8528137207031,ASML
6241,6241,27-12-2019,296.1499938964844,297.45001220703125,317000,298.5,296.6700134277344,293.178955078125,ASML
6242,6242,30-12-2019,293.6499938964844,296.4200134277344,338900,296.70001220703125,294.8900146484375,291.419921875,ASML
6243,6243,31-12-2019,293.3599853515625,294.9800109863281,298900,296.489990234375,295.94000244140625,292.4575500488281,ASML
6244,6244,02-01-2020,300.6099853515625,301.2699890136719,573600,303.32000732421875,302.8299865722656,299.2664489746094,ASML
6245,6245,03-01-2020,297.6600036621094,298.0400085449219,410800,300.75,297.95001220703125,294.4438781738281,ASML
6246,6246,06-01-2020,292.42999267578125,293.1700134277344,617600,295.7200012207031,295.5799865722656,292.10174560546875,ASML
6247,6247,07-01-2020,297.4100036621094,298.6700134277344,477700,301.2200012207031,298.7900085449219,295.2740173339844,ASML
6248,6248,08-01-2020,299.94000244140625,300.6600036621094,536900,303.19000244140625,301.8900146484375,298.3375244140625,ASML
6249,6249,09-01-2020,300.2699890136719,303.2799987792969,579700,303.9100036621094,301.3800048828125,297.8335266113281,ASML
6250,6250,10-01-2020,295.55999755859375,300.04998779296875,447700,300.510009765625,296.17999267578125,292.6947326660156,ASML
6251,6251,13-01-2020,297.5,298.67999267578125,405700,301.6199951171875,301.45001220703125,297.9026794433594,ASML
6252,6252,14-01-2020,298.4700012207031,299.1499938964844,609600,305.8999938964844,302.54998779296875,298.9897155761719,ASML
6253,6253,15-01-2020,299.75,301.6000061035156,505300,302.95001220703125,300.0799865722656,296.5487976074219,ASML
6254,6254,16-01-2020,299.54998779296875,302.54998779296875,547500,302.94000244140625,301.0799865722656,297.5370178222656,ASML
6255,6255,17-01-2020,299.2699890136719,300.8999938964844,743900,301.04998779296875,300.0400085449219,296.5093078613281,ASML
6256,6256,21-01-2020,297.4700012207031,298.1099853515625,573000,301.25,298.3999938964844,294.8885803222656,ASML
6257,6257,22-01-2020,296.010009765625,300.55999755859375,1108600,301.6600036621094,296.25,292.7638854980469,ASML
6258,6258,23-01-2020,291.55999755859375,296.92999267578125,713000,297.1000061035156,294.32000732421875,290.85662841796875,ASML
6259,6259,24-01-2020,294.489990234375,296.8900146484375,977800,299.3299865722656,295.8299865722656,292.34881591796875,ASML
6260,6260,27-01-2020,283.7699890136719,287.1600036621094,889100,288.6199951171875,284.2799987792969,280.93472290039057,ASML
6261,6261,28-01-2020,285.1600036621094,286.2300109863281,1636100,290.260009765625,290.17999267578125,286.7652893066406,ASML
6262,6262,29-01-2020,293.7099914550781,296.07000732421875,965500,298.2900085449219,296.1400146484375,292.6551818847656,ASML
6263,6263,30-01-2020,290.5400085449219,290.7900085449219,794100,294.70001220703125,294.3800048828125,290.9158935546875,ASML
6264,6264,31-01-2020,280.17001342773443,288.0,1272600,288.25,280.66000366210943,277.35733032226557,ASML
6265,6265,03-02-2020,283.32000732421875,283.6300048828125,823200,288.8500061035156,288.1600036621094,284.7690734863281,ASML
6266,6266,04-02-2020,294.2300109863281,294.9100036621094,795300,299.260009765625,299.2300109863281,295.7088317871094,ASML
6267,6267,05-02-2020,303.04998779296875,307.3500061035156,1042000,307.3500061035156,306.32000732421875,302.71539306640625,ASML
6268,6268,06-02-2020,306.6199951171875,307.5299987792969,698000,309.6099853515625,309.54998779296875,305.9073486328125,ASML
6269,6269,07-02-2020,303.20001220703125,304.6700134277344,1775900,305.6300048828125,304.9700012207031,301.3812561035156,ASML
6270,6270,10-02-2020,304.0,304.0400085449219,373000,309.70001220703125,309.67999267578125,306.03582763671875,ASML
6271,6271,11-02-2020,313.010009765625,313.0400085449219,789900,316.2699890136719,316.010009765625,312.2913818359375,ASML
6272,6272,12-02-2020,315.25,315.6300048828125,656100,317.7099914550781,317.44000244140625,313.70452880859375,ASML
6273,6273,13-02-2020,314.0199890136719,314.95001220703125,742200,318.3699951171875,317.25,313.5167541503906,ASML
6274,6274,14-02-2020,314.510009765625,317.3699951171875,661400,319.2200012207031,316.29998779296875,312.5779113769531,ASML
6275,6275,18-02-2020,306.8900146484375,307.3999938964844,757100,310.2099914550781,309.17999267578125,305.5417175292969,ASML
6276,6276,19-02-2020,311.0,311.1499938964844,1093900,317.6300048828125,317.3900146484375,313.6551208496094,ASML
6277,6277,20-02-2020,310.44000244140625,315.8500061035156,1118400,316.5799865722656,313.4700012207031,309.78125,ASML
6278,6278,21-02-2020,304.7300109863281,310.20001220703125,1134600,310.8299865722656,306.0,302.3991394042969,ASML
6279,6279,24-02-2020,288.2699890136719,289.04998779296875,1347400,295.2300109863281,290.3999938964844,286.98272705078125,ASML
6280,6280,25-02-2020,284.44000244140625,295.54998779296875,1166700,295.92999267578125,284.5899963378906,281.2410888671875,ASML
6281,6281,26-02-2020,285.5899963378906,289.45001220703125,861100,292.30999755859375,286.32000732421875,282.95074462890625,ASML
6282,6282,27-02-2020,275.8699951171875,278.8599853515625,1373900,286.8500061035156,277.23001098632807,273.96774291992193,ASML
6283,6283,28-02-2020,265.98001098632807,267.8099975585937,1647400,277.45999145507807,276.70999145507807,273.45379638671875,ASML
6284,6284,02-03-2020,275.47000122070307,279.6199951171875,1081300,287.489990234375,287.489990234375,284.10693359375,ASML
6285,6285,03-03-2020,282.2200012207031,292.92999267578125,1916300,296.8500061035156,284.29998779296875,280.95449829101557,ASML
6286,6286,04-03-2020,289.9800109863281,292.3900146484375,1289500,301.989990234375,301.6099853515625,298.060791015625,ASML
6287,6287,05-03-2020,286.0400085449219,291.0400085449219,1453900,295.94000244140625,288.25,284.8580322265625,ASML
6288,6288,06-03-2020,281.29000854492193,284.4599914550781,1148400,288.239990234375,288.1099853515625,284.71966552734375,ASML
6289,6289,09-03-2020,263.8599853515625,265.45001220703125,1759600,276.3699951171875,263.91000366210943,260.80447387695307,ASML
6290,6290,10-03-2020,265.0,277.989990234375,1699200,280.35000610351557,279.760009765625,276.46792602539057,ASML
6291,6291,11-03-2020,260.5599975585937,272.510009765625,1175900,274.32998657226557,264.1400146484375,261.03173828125,ASML
6292,6292,12-03-2020,237.5500030517578,245.4199981689453,2779800,254.8600006103516,240.75,237.9169769287109,ASML
6293,6293,13-03-2020,233.83999633789062,257.0599975585937,2637200,257.8599853515625,256.95001220703125,253.9263458251953,ASML
6294,6294,16-03-2020,209.6199951171875,220.6499938964844,1496800,248.2100067138672,229.3600006103516,226.6610107421875,ASML
6295,6295,17-03-2020,225.0200042724609,231.5500030517578,1642500,239.97999572753903,238.33999633789062,235.53533935546875,ASML
6296,6296,18-03-2020,191.25,213.3600006103516,3131900,226.2899932861328,196.9900054931641,194.6719207763672,ASML
6297,6297,19-03-2020,200.58999633789062,205.80999755859366,1634600,219.2400054931641,214.02999877929688,211.5113983154297,ASML
6298,6298,20-03-2020,215.58999633789062,225.1499938964844,2316700,237.32000732421875,216.1000061035156,213.5570373535156,ASML
6299,6299,23-03-2020,222.6699981689453,225.3300018310547,1731500,235.3000030517578,233.1499938964844,230.40640258789062,ASML
6300,6300,24-03-2020,250.8000030517578,254.3300018310547,1427600,260.52999877929693,260.20999145507807,257.14801025390625,ASML
6301,6301,25-03-2020,251.9499969482422,260.67001342773443,1211300,272.33999633789057,262.07000732421875,258.98611450195307,ASML
6302,6302,26-03-2020,261.6099853515625,262.8900146484375,1018600,277.1400146484375,275.89999389648443,272.65335083007807,ASML
6303,6303,27-03-2020,251.80999755859366,262.20999145507807,1518300,263.70999145507807,252.6199951171875,249.6472930908203,ASML
6304,6304,30-03-2020,260.69000244140625,263.57000732421875,1142400,270.1300048828125,268.02999877929693,264.87594604492193,ASML
6305,6305,31-03-2020,259.0,268.1199951171875,881800,268.58999633789057,261.6400146484375,258.5611572265625,ASML
6306,6306,01-04-2020,247.3800048828125,253.1300048828125,715700,257.67999267578125,249.00999450683602,246.07977294921875,ASML
6307,6307,02-04-2020,242.25,243.8699951171875,788600,251.9600067138672,247.27999877929688,244.37013244628903,ASML
6308,6308,03-04-2020,242.47999572753903,246.05999755859366,571700,248.0,244.6100006103516,241.73155212402344,ASML
6309,6309,06-04-2020,259.42001342773443,260.0,807600,272.77999877929693,271.1300048828125,267.93948364257807,ASML
6310,6310,07-04-2020,271.0,280.45999145507807,768200,281.27999877929693,272.58999633789057,269.38229370117193,ASML
6311,6311,08-04-2020,274.41000366210943,278.02999877929693,891700,281.33999633789057,278.57998657226557,275.30178833007807,ASML
6312,6312,09-04-2020,275.1199951171875,282.2200012207031,728900,285.1300048828125,276.8099975585937,273.5526733398437,ASML
6313,6313,13-04-2020,272.010009765625,274.85000610351557,789400,276.14999389648443,274.10000610351557,270.87454223632807,ASML
6314,6314,14-04-2020,285.04998779296875,286.989990234375,1700600,294.760009765625,288.92999267578125,285.5299987792969,ASML
6315,6315,15-04-2020,275.04998779296875,276.92001342773443,1487600,284.5400085449219,282.489990234375,279.165771484375,ASML
6316,6316,16-04-2020,286.1700134277344,289.8299865722656,1212000,292.54998779296875,292.3999938964844,288.95916748046875,ASML
6317,6317,17-04-2020,293.6099853515625,301.25,899100,301.42999267578125,295.6499938964844,292.1709289550781,ASML
6318,6318,20-04-2020,291.44000244140625,291.6499938964844,510100,298.010009765625,291.5799865722656,288.1488342285156,ASML
6319,6319,21-04-2020,278.57000732421875,286.07000732421875,663700,287.54998779296875,281.08999633789057,277.78228759765625,ASML
6320,6320,22-04-2020,288.2300109863281,290.0,596100,295.4700012207031,294.9700012207031,291.49896240234375,ASML
6321,6321,23-04-2020,288.30999755859375,290.94000244140625,730500,297.1600036621094,289.3999938964844,285.9944763183594,ASML
6322,6322,24-04-2020,285.9700012207031,289.8900146484375,464200,292.4599914550781,291.8399963378906,289.8661193847656,ASML
6323,6323,27-04-2020,290.2799987792969,293.7900085449219,689100,294.760009765625,290.8999938964844,288.9324645996094,ASML
6324,6324,28-04-2020,291.0899963378906,297.5899963378906,532000,297.5899963378906,291.4200134277344,289.4490051269531,ASML
6325,6325,29-04-2020,295.3500061035156,296.29998779296875,968000,304.760009765625,303.7099914550781,301.6558532714844,ASML
6326,6326,30-04-2020,287.05999755859375,301.3599853515625,846300,301.5299987792969,288.42999267578125,286.47918701171875,ASML
6327,6327,01-05-2020,278.20001220703125,283.8599853515625,862800,283.8599853515625,279.0599975585937,277.17257690429693,ASML
6328,6328,04-05-2020,275.95999145507807,279.60000610351557,1036900,283.2300109863281,283.17999267578125,281.26467895507807,ASML
6329,6329,05-05-2020,284.3299865722656,284.3299865722656,821600,293.0,288.3500061035156,286.39971923828125,ASML
6330,6330,06-05-2020,290.7900085449219,293.8900146484375,552400,295.7799987792969,291.8999938964844,289.92572021484375,ASML
6331,6331,07-05-2020,294.54998779296875,297.94000244140625,570800,300.1199951171875,299.5899963378906,297.5636901855469,ASML
6332,6332,08-05-2020,299.44000244140625,300.2200012207031,680600,304.510009765625,304.3999938964844,302.3411865234375,ASML
6333,6333,11-05-2020,298.3500061035156,298.6000061035156,513600,305.79998779296875,304.3900146484375,302.3312683105469,ASML
6334,6334,12-05-2020,296.239990234375,305.3800048828125,481700,305.8999938964844,296.6300048828125,294.6237487792969,ASML
6335,6335,13-05-2020,290.75,298.489990234375,1142300,301.4700012207031,294.2300109863281,292.239990234375,ASML
6336,6336,14-05-2020,283.30999755859375,286.1700134277344,1296800,303.760009765625,302.54998779296875,300.503662109375,ASML
6337,6337,15-05-2020,290.1000061035156,292.75,957200,296.2200012207031,292.5400085449219,290.5614013671875,ASML
6338,6338,18-05-2020,297.6600036621094,297.69000244140625,997000,306.55999755859375,304.8900146484375,302.827880859375,ASML
6339,6339,19-05-2020,303.7300109863281,303.82000732421875,687400,311.989990234375,306.25,304.17864990234375,ASML
6340,6340,20-05-2020,317.54998779296875,318.239990234375,1084900,326.260009765625,325.6400146484375,323.4375305175781,ASML
6341,6341,21-05-2020,317.29998779296875,322.6000061035156,639200,324.4599914550781,318.989990234375,316.8324890136719,ASML
6342,6342,22-05-2020,314.32000732421875,315.9700012207031,365400,319.5,319.3599853515625,317.1999816894531,ASML
6343,6343,26-05-2020,319.3800048828125,322.4599914550781,540400,325.3800048828125,319.8599853515625,317.6966247558594,ASML
6344,6344,27-05-2020,311.1099853515625,318.989990234375,808100,319.6000061035156,318.5299987792969,316.3756103515625,ASML
6345,6345,28-05-2020,319.4100036621094,321.260009765625,797900,329.0799865722656,319.9700012207031,317.8058776855469,ASML
6346,6346,29-05-2020,324.239990234375,325.45001220703125,649500,329.9800109863281,329.510009765625,327.2813415527344,ASML
6347,6347,01-06-2020,323.5,323.8800048828125,526100,327.1600036621094,326.7300109863281,324.5201721191406,ASML
6348,6348,02-06-2020,328.7699890136719,331.69000244140625,717200,335.0199890136719,334.7300109863281,332.466064453125,ASML
6349,6349,03-06-2020,338.8500061035156,340.510009765625,693900,347.4599914550781,346.29998779296875,343.957763671875,ASML
6350,6350,04-06-2020,347.0,347.8500061035156,884600,353.3900146484375,353.1099853515625,350.7217102050781,ASML
6351,6351,05-06-2020,356.1600036621094,359.0,899200,364.1600036621094,357.2200012207031,354.8039245605469,ASML
6352,6352,08-06-2020,343.1099853515625,350.9700012207031,1001700,351.57000732421875,349.25,346.8878173828125,ASML
6353,6353,09-06-2020,345.17999267578125,346.6199951171875,737200,353.1400146484375,349.3299865722656,346.9672546386719,ASML
6354,6354,10-06-2020,347.7099914550781,351.010009765625,997900,353.4200134277344,347.9200134277344,345.56683349609375,ASML
6355,6355,11-06-2020,332.79998779296875,341.6000061035156,919300,344.82000732421875,332.8900146484375,330.63848876953125,ASML
6356,6356,12-06-2020,337.25,346.260009765625,845000,347.2699890136719,343.07000732421875,340.7496337890625,ASML
6357,6357,15-06-2020,336.6300048828125,337.510009765625,598200,350.010009765625,350.010009765625,347.6427307128906,ASML
6358,6358,16-06-2020,347.0400085449219,351.25,863900,355.0,352.04998779296875,349.66888427734375,ASML
6359,6359,17-06-2020,360.4100036621094,361.3800048828125,710400,365.75,362.4100036621094,359.9588317871094,ASML
6360,6360,18-06-2020,356.5199890136719,359.5799865722656,494700,361.7999877929688,358.8800048828125,356.45269775390625,ASML
6361,6361,19-06-2020,359.5899963378906,364.7300109863281,786900,368.1400146484375,360.6700134277344,358.2305908203125,ASML
6362,6362,22-06-2020,359.82000732421875,362.3800048828125,554500,364.92999267578125,364.2900085449219,361.82611083984375,ASML
6363,6363,23-06-2020,366.5499877929688,370.6099853515625,604100,371.7999877929688,366.6400146484375,364.1602478027344,ASML
6364,6364,24-06-2020,359.5299987792969,365.5899963378906,613500,367.55999755859375,361.5799865722656,359.1344299316406,ASML
6365,6365,25-06-2020,358.5799865722656,362.4700012207031,465100,366.92999267578125,366.5499877929688,364.07080078125,ASML
6366,6366,26-06-2020,361.0,367.42999267578125,493000,368.20001220703125,361.760009765625,359.313232421875,ASML
6367,6367,29-06-2020,358.1099853515625,362.92999267578125,612800,365.1000061035156,364.80999755859375,362.34259033203125,ASML
6368,6368,30-06-2020,362.1900024414063,362.2200012207031,678600,368.9100036621094,368.0299987792969,365.5408020019531,ASML
6369,6369,01-07-2020,365.2699890136719,368.0299987792969,516600,370.1900024414063,367.5899963378906,365.1037902832031,ASML
6370,6370,02-07-2020,372.4100036621094,373.55999755859375,449400,375.8800048828125,373.2200012207031,370.6957092285156,ASML
6371,6371,06-07-2020,383.5,386.2799987792969,752900,389.489990234375,385.4599914550781,382.8529052734375,ASML
6372,6372,07-07-2020,381.8699951171875,385.3999938964844,410900,388.6099853515625,382.0199890136719,379.4361877441406,ASML
6373,6373,08-07-2020,386.8900146484375,388.8299865722656,599300,392.1499938964844,391.92999267578125,389.2791442871094,ASML
6374,6374,09-07-2020,386.1000061035156,395.45001220703125,644200,395.67999267578125,394.7200012207031,392.05029296875,ASML
6375,6375,10-07-2020,391.95001220703125,399.0799865722656,667200,399.1900024414063,395.8500061035156,393.17266845703125,ASML
6376,6376,13-07-2020,387.8699951171875,397.8599853515625,1083600,402.8699951171875,388.6199951171875,385.9915466308594,ASML
6377,6377,14-07-2020,385.4100036621094,386.6300048828125,880100,397.5499877929688,396.8299865722656,394.14599609375,ASML
6378,6378,15-07-2020,372.510009765625,387.1700134277344,1640300,387.6900024414063,375.42999267578125,372.8907775878906,ASML
6379,6379,16-07-2020,372.8200073242188,374.1000061035156,2240900,393.8599853515625,385.2200012207031,382.6145324707031,ASML
6380,6380,17-07-2020,380.1099853515625,385.42999267578125,1048700,387.0499877929688,383.5899963378906,380.9955749511719,ASML
6381,6381,20-07-2020,382.0799865722656,383.9100036621094,972600,392.4700012207031,391.4800109863281,388.8322143554688,ASML
6382,6382,21-07-2020,383.1600036621094,392.1400146484375,823700,392.2900085449219,383.8200073242188,381.2240295410156,ASML
6383,6383,22-07-2020,389.75,392.6199951171875,710100,394.5499877929688,392.6000061035156,389.94464111328125,ASML
6384,6384,23-07-2020,381.8900146484375,390.0499877929688,990800,394.2099914550781,384.2300109863281,381.6312561035156,ASML
6385,6385,24-07-2020,366.7699890136719,371.010009765625,1628900,375.1600036621094,367.67999267578125,365.19317626953125,ASML
6386,6386,27-07-2020,376.260009765625,377.989990234375,1080300,383.7900085449219,381.7799987792969,379.1978149414063,ASML
6387,6387,28-07-2020,376.1900024414063,381.1099853515625,502000,381.739990234375,376.3599853515625,373.814453125,ASML
6388,6388,29-07-2020,361.6900024414063,365.0,1446700,366.1600036621094,364.6199951171875,362.1538696289063,ASML
6389,6389,30-07-2020,354.8599853515625,355.8500061035156,1010400,362.8200073242188,362.7300109863281,360.27667236328125,ASML
6390,6390,31-07-2020,350.739990234375,361.95001220703125,954900,362.1600036621094,353.7200012207031,351.3276062011719,ASML
6391,6391,03-08-2020,359.82000732421875,361.0199890136719,862400,367.1499938964844,366.6099853515625,364.1304016113281,ASML
6392,6392,04-08-2020,368.20001220703125,368.42999267578125,833400,371.8699951171875,370.3299865722656,367.82525634765625,ASML
6393,6393,05-08-2020,366.7099914550781,371.010009765625,591300,373.2099914550781,368.510009765625,366.017578125,ASML
6394,6394,06-08-2020,364.17999267578125,368.0499877929688,402100,369.55999755859375,369.2300109863281,366.73272705078125,ASML
6395,6395,07-08-2020,362.3299865722656,370.739990234375,572500,371.1700134277344,366.0700073242188,363.5940856933594,ASML
6396,6396,10-08-2020,359.5400085449219,364.760009765625,547900,366.7799987792969,365.4100036621094,362.93853759765625,ASML
6397,6397,11-08-2020,360.6600036621094,366.0400085449219,627000,369.3699951171875,361.30999755859375,358.86627197265625,ASML
6398,6398,12-08-2020,365.6400146484375,366.5899963378906,565400,376.0299987792969,374.80999755859375,372.2749633789063,ASML
6399,6399,13-08-2020,373.0,376.5799865722656,470700,378.1400146484375,374.760009765625,372.2253112792969,ASML
6400,6400,14-08-2020,369.6700134277344,371.0799865722656,543900,374.1499938964844,371.1000061035156,368.5900573730469,ASML
6401,6401,17-08-2020,376.25,376.6600036621094,428200,380.5,378.510009765625,375.949951171875,ASML
6402,6402,18-08-2020,376.989990234375,383.6099853515625,466500,383.9800109863281,377.2200012207031,374.6686706542969,ASML
6403,6403,19-08-2020,373.9599914550781,380.3900146484375,354400,380.42999267578125,374.9400024414063,372.4040832519531,ASML
6404,6404,20-08-2020,368.3800048828125,369.5400085449219,498200,373.3800048828125,372.1700134277344,369.65283203125,ASML
6405,6405,21-08-2020,365.5400085449219,366.1499938964844,605400,372.1300048828125,372.1199951171875,369.6031494140625,ASML
6406,6406,24-08-2020,374.5299987792969,380.25,590700,380.7999877929688,377.989990234375,375.4334411621094,ASML
6407,6407,25-08-2020,376.2699890136719,379.2999877929688,378200,380.8299865722656,380.8299865722656,378.2542419433594,ASML
6408,6408,26-08-2020,380.0799865722656,380.0899963378906,417600,386.6700134277344,385.9200134277344,383.309814453125,ASML
6409,6409,27-08-2020,373.239990234375,386.7200012207031,636100,386.7999877929688,376.2200012207031,373.6754150390625,ASML
6410,6410,28-08-2020,374.7999877929688,376.1199951171875,490200,379.8900146484375,379.4700012207031,376.9034423828125,ASML
6411,6411,31-08-2020,373.30999755859375,375.9200134277344,533300,378.4400024414063,374.17999267578125,371.64923095703125,ASML
6412,6412,01-09-2020,382.3299865722656,384.1099853515625,634500,386.8999938964844,386.8999938964844,384.2831726074219,ASML
6413,6413,02-09-2020,390.489990234375,395.6600036621094,904300,401.1499938964844,398.489990234375,395.7947998046875,ASML
6414,6414,03-09-2020,370.0799865722656,389.1000061035156,1258500,389.30999755859375,376.1600036621094,373.6158142089844,ASML
6415,6415,04-09-2020,352.8599853515625,365.5,1206300,371.0,367.4200134277344,364.9349365234375,ASML
6416,6416,08-09-2020,343.25,345.3699951171875,1541000,353.3900146484375,347.3500061035156,345.00067138671875,ASML
6417,6417,09-09-2020,353.510009765625,357.9700012207031,847300,361.5400085449219,359.3699951171875,356.93939208984375,ASML
6418,6418,10-09-2020,355.0299987792969,364.2699890136719,678600,366.80999755859375,357.0,354.5854187011719,ASML
6419,6419,11-09-2020,357.5899963378906,364.0,678700,367.1499938964844,359.2300109863281,356.8003234863281,ASML
6420,6420,14-09-2020,365.3599853515625,369.7699890136719,575700,369.9800109863281,367.9400024414063,365.451416015625,ASML
6421,6421,15-09-2020,369.1000061035156,374.5499877929688,717100,374.760009765625,370.25,367.7458190917969,ASML
6422,6422,16-09-2020,362.3599853515625,372.0,973900,372.9800109863281,362.3800048828125,359.9290466308594,ASML
6423,6423,17-09-2020,355.1400146484375,355.510009765625,901000,367.6300048828125,366.739990234375,364.259521484375,ASML
6424,6424,18-09-2020,359.92999267578125,370.2900085449219,912200,370.9100036621094,366.3399963378906,363.8622131347656,ASML
6425,6425,21-09-2020,352.57000732421875,355.30999755859375,657900,363.0,362.6199951171875,360.1673889160156,ASML
6426,6426,22-09-2020,358.7300109863281,363.989990234375,971200,365.1000061035156,364.6400146484375,362.17376708984375,ASML
6427,6427,23-09-2020,356.92999267578125,365.2099914550781,709800,366.5799865722656,357.55999755859375,355.1416320800781,ASML
6428,6428,24-09-2020,353.67999267578125,354.6499938964844,768400,363.5899963378906,360.1600036621094,357.72406005859375,ASML
6429,6429,25-09-2020,351.0899963378906,352.82000732421875,724100,361.1099853515625,360.4800109863281,358.0418701171875,ASML
6430,6430,28-09-2020,364.3500061035156,365.8999938964844,821900,371.489990234375,371.05999755859375,368.55029296875,ASML
6431,6431,29-09-2020,369.5700073242188,370.0700073242188,608800,375.8800048828125,374.0,371.4704284667969,ASML
6432,6432,30-09-2020,367.5,368.7799987792969,867800,373.25,369.2699890136719,366.7724304199219,ASML
6433,6433,01-10-2020,374.4200134277344,375.5299987792969,891600,382.6499938964844,382.010009765625,379.42626953125,ASML
6434,6434,02-10-2020,370.0,372.3999938964844,711600,375.7200012207031,370.0,367.4974670410156,ASML
6435,6435,05-10-2020,374.9100036621094,375.1499938964844,649900,382.3999938964844,382.1099853515625,379.5255737304688,ASML
6436,6436,06-10-2020,368.55999755859375,374.20001220703125,686600,377.3800048828125,370.1099853515625,367.6067199707031,ASML
6437,6437,07-10-2020,371.6300048828125,374.42999267578125,550900,376.5299987792969,375.7999877929688,373.25823974609375,ASML
6438,6438,08-10-2020,376.4400024414063,376.7699890136719,686700,380.95001220703125,380.8900146484375,378.3138427734375,ASML
6439,6439,09-10-2020,385.7699890136719,385.7999877929688,539300,389.9800109863281,388.989990234375,386.3590393066406,ASML
6440,6440,12-10-2020,395.42999267578125,395.42999267578125,840300,401.0,399.0400085449219,396.341064453125,ASML
6441,6441,13-10-2020,398.2799987792969,401.510009765625,1027900,409.1099853515625,405.1499938964844,402.4097595214844,ASML
6442,6442,14-10-2020,395.5,402.6400146484375,954800,406.0,398.0299987792969,395.3379211425781,ASML
6443,6443,15-10-2020,380.7200012207031,383.7999877929688,786200,387.9200134277344,386.5700073242188,383.9554138183594,ASML
6444,6444,16-10-2020,385.8699951171875,390.760009765625,594500,392.3800048828125,386.8999938964844,384.2831726074219,ASML
6445,6445,19-10-2020,383.7900085449219,392.1900024414063,392700,392.2699890136719,385.30999755859375,382.7039489746094,ASML
6446,6446,20-10-2020,384.260009765625,386.8200073242188,356800,389.2699890136719,384.9599914550781,382.3562927246094,ASML
6447,6447,21-10-2020,382.9800109863281,385.6499938964844,359100,389.2900085449219,383.0,380.4095764160156,ASML
6448,6448,22-10-2020,375.3999938964844,381.1000061035156,611700,382.0899963378906,375.5,372.9602966308594,ASML
6449,6449,23-10-2020,374.1400146484375,378.8399963378906,467600,379.55999755859375,378.55999755859375,375.9995727539063,ASML
6450,6450,26-10-2020,364.0,371.5499877929688,900400,374.8800048828125,367.489990234375,365.0044555664063,ASML
6451,6451,27-10-2020,364.4599914550781,368.4100036621094,968700,370.5400085449219,366.3699951171875,363.8920593261719,ASML
6452,6452,28-10-2020,357.3800048828125,359.4700012207031,953100,365.0700073242188,362.8599853515625,360.40576171875,ASML
6453,6453,29-10-2020,362.2200012207031,363.3399963378906,808800,373.7999877929688,370.8599853515625,368.3516540527344,ASML
6454,6454,30-10-2020,359.010009765625,363.80999755859375,821100,365.8299865722656,361.2099914550781,358.7669372558594,ASML
6455,6455,02-11-2020,361.7200012207031,364.4800109863281,893200,368.3200073242188,365.2099914550781,364.147216796875,ASML
6456,6456,03-11-2020,367.8599853515625,368.4599914550781,813500,376.3900146484375,372.05999755859375,370.977294921875,ASML
6457,6457,04-11-2020,372.3200073242188,373.6600036621094,2451500,384.9599914550781,383.0,381.8854675292969,ASML
6458,6458,05-11-2020,393.4599914550781,397.20001220703125,1115500,399.67999267578125,398.1900024414063,397.03125,ASML
6459,6459,06-11-2020,398.1900024414063,402.1000061035156,710700,407.5,406.239990234375,405.0578308105469,ASML
6460,6460,09-11-2020,406.3200073242188,417.0400085449219,1273700,420.6499938964844,406.3299865722656,405.1475524902344,ASML
6461,6461,10-11-2020,397.9800109863281,409.1199951171875,1323100,410.1099853515625,399.2999877929688,398.1380310058594,ASML
6462,6462,11-11-2020,407.2799987792969,407.3999938964844,933300,418.6400146484375,418.0499877929688,416.8334655761719,ASML
6463,6463,12-11-2020,412.010009765625,419.0,800800,421.17999267578125,412.7200012207031,411.51898193359375,ASML
6464,6464,13-11-2020,416.3800048828125,419.5700073242188,582700,421.3800048828125,419.5899963378906,418.3689880371094,ASML
6465,6465,16-11-2020,419.6300048828125,419.95001220703125,547300,426.6499938964844,426.510009765625,425.26885986328125,ASML
6466,6466,17-11-2020,422.25,424.9200134277344,524600,427.45001220703125,426.4800109863281,425.2389526367188,ASML
6467,6467,18-11-2020,421.0199890136719,424.1199951171875,543600,427.3599853515625,423.80999755859375,422.5766906738281,ASML
6468,6468,19-11-2020,416.8699951171875,417.30999755859375,914100,423.3800048828125,423.3599853515625,422.12799072265625,ASML
6469,6469,20-11-2020,423.5199890136719,424.0400085449219,484000,428.3999938964844,423.5899963378906,422.3573303222656,ASML
6470,6470,23-11-2020,421.95001220703125,427.989990234375,596000,429.6400146484375,427.1499938964844,425.906982421875,ASML
6471,6471,24-11-2020,423.0199890136719,425.4200134277344,610400,427.6099853515625,424.2699890136719,423.0353698730469,ASML
6472,6472,25-11-2020,420.75,423.260009765625,308200,424.67999267578125,423.4800109863281,422.2476806640625,ASML
6473,6473,27-11-2020,428.7799987792969,429.3299865722656,432500,438.7200012207031,437.7699890136719,436.4960632324219,ASML
