7474,19-05-2021,276.07000732421875,278.3699951171875,723100,281.8999938964844,281.75,281.75
7475,20-05-2021,280.010009765625,281.0,1094300,290.3599853515625,286.57000732421875,286.57000732421875
7476,21-05-2021,282.7799987792969,288.239990234375,940200,289.9100036621094,283.19000244140625,283.19000244140625
7477,24-05-2021,277.95999145507807,285.6000061035156,838200,287.2699890136719,278.8599853515625,278.8599853515625
7478,25-05-2021,272.95999145507807,279.95999145507807,946700,280.26998901367193,273.45001220703125,273.45001220703125
7479,26-05-2021,266.23001098632807,273.29998779296875,1777500,274.35000610351557,267.83999633789057,267.83999633789057
7480,27-05-2021,266.0,269.10000610351557,1792800,269.10000610351557,267.3699951171875,267.3699951171875
7481,28-05-2021,266.0,269.0,957000,271.989990234375,267.48001098632807,267.48001098632807
7482,01-06-2021,264.1199951171875,272.35000610351557,1340800,272.35000610351557,267.14999389648443,267.14999389648443
7483,02-06-2021,267.77999877929693,269.26998901367193,1187500,271.8599853515625,269.35000610351557,269.35000610351557
7484,03-06-2021,266.42999267578125,271.489990234375,1311600,272.8699951171875,272.54998779296875,272.54998779296875
7485,04-06-2021,273.3699951171875,274.17001342773443,2956200,291.7099914550781,286.1400146484375,286.1400146484375
7486,07-06-2021,286.0,295.3500061035156,17954100,468.5499877929688,395.8500061035156,395.8500061035156
7487,08-06-2021,373.0,389.1000061035156,12209300,399.0700073242188,395.3699951171875,395.3699951171875
7488,09-06-2021,390.8399963378906,395.0,6196900,414.7999877929688,406.9400024414063,406.9400024414063
7489,10-06-2021,404.25,406.9400024414063,4753800,426.8200073242188,414.7099914550781,414.7099914550781
7490,11-06-2021,395.3299865722656,423.3299865722656,4221600,427.5,396.6400146484375,396.6400146484375
7491,14-06-2021,395.1400146484375,396.239990234375,2102600,409.8800048828125,406.1400146484375,406.1400146484375
7492,15-06-2021,393.9100036621094,403.5,1905100,410.4100036621094,396.0799865722656,396.0799865722656
7493,16-06-2021,388.5199890136719,394.2999877929688,1572800,403.010009765625,391.30999755859375,391.30999755859375
7494,17-06-2021,380.1700134277344,391.30999755859375,1832800,396.8900146484375,383.5199890136719,383.5199890136719
7495,18-06-2021,381.6499938964844,387.1900024414063,2873600,391.0,388.4400024414063,388.4400024414063
7496,21-06-2021,379.1099853515625,388.8599853515625,1897900,390.989990234375,380.9100036621094,380.9100036621094
7497,22-06-2021,369.489990234375,379.95001220703125,1770000,381.0,374.3999938964844,374.3999938964844
7498,23-06-2021,364.2999877929688,376.010009765625,1778500,376.010009765625,371.8999938964844,371.8999938964844
7499,24-06-2021,346.3500061035156,349.9599914550781,4647600,358.3699951171875,349.1600036621094,349.1600036621094
7500,25-06-2021,345.1300048828125,348.6700134277344,2251600,353.57000732421875,347.92999267578125,347.92999267578125
7501,28-06-2021,333.2799987792969,343.0,1942700,343.4599914550781,340.2699890136719,340.2699890136719
7502,29-06-2021,336.7200012207031,338.8699951171875,1427500,346.7099914550781,345.7200012207031,345.7200012207031
7503,30-06-2021,342.75,345.0,1067000,349.5,346.2699890136719,346.2699890136719
7504,01-07-2021,345.4599914550781,346.0,998000,350.3800048828125,348.9200134277344,348.9200134277344
4892,02-07-2018,58.31499862670898,58.522499084472656,35757200,60.59749984741211,60.56000137329102,60.09741592407226
4893,03-07-2018,59.125,60.90999984741211,22273200,60.97000122070313,59.209999084472656,58.757728576660156
4894,05-07-2018,59.375,59.76750183105469,30621600,60.73249816894531,60.68249893188477,60.21897888183594
4895,06-07-2018,60.22000122070313,60.43500137329102,29635200,61.91749954223633,61.83250045776367,61.36019515991211
4896,09-07-2018,61.51750183105469,62.58250045776367,30388000,62.68000030517578,62.3125,61.83652877807617
4897,10-07-2018,62.02999877929688,62.4375,36001600,63.53499984741211,63.3125,62.82888793945313
4898,11-07-2018,61.7750015258789,62.375,36750800,62.724998474121094,61.88249969482422,61.4098129272461
4899,12-07-2018,62.2400016784668,62.34000015258789,34550800,63.29249954223633,62.80749893188477,62.3277473449707
4900,13-07-2018,61.90499877929688,62.99499893188477,24698800,62.99499893188477,62.33000183105469,61.85389709472656
4901,16-07-2018,61.92499923706055,62.04999923706055,19703600,62.584999084472656,62.04999923706055,61.57603073120117
4902,17-07-2018,61.29499816894531,61.5525016784668,36213600,63.57500076293945,63.42250061035156,62.93804931640625
4903,18-07-2018,62.40999984741211,63.34749984741211,27764000,63.48749923706055,62.92499923706055,62.44435119628906
4904,19-07-2018,62.58250045776367,62.73500061035156,23575200,63.34749984741211,63.00749969482422,62.52622985839844
4905,20-07-2018,62.61249923706055,62.98249816894531,22235200,63.375,62.72249984741211,62.24340057373047
4906,23-07-2018,60.81999969482422,62.45500183105469,30158400,62.47249984741211,62.352500915527344,61.87622833251953
4907,24-07-2018,62.0,62.8375015258789,35462000,63.7125015258789,62.1775016784668,61.70256423950195
4908,25-07-2018,61.6875,62.272499084472656,31911200,63.09500122070313,62.96749877929688,62.48652648925781
4909,26-07-2018,62.59500122070313,62.76499938964844,32512400,64.08249664306639,63.709999084472656,63.22336196899414
4910,27-07-2018,62.459999084472656,64.08000183105469,29542000,64.15000152587889,63.00500106811523,62.52373886108398
4911,30-07-2018,60.68000030517578,63.147499084472656,34034000,63.20750045776367,61.03250122070313,60.566307067871094
4912,31-07-2018,60.53499984741211,60.9275016784668,28398800,61.97000122070313,61.21500015258789,60.747413635253906
4913,01-08-2018,60.97249984741211,61.53250122070313,28355600,62.09000015258789,61.61750030517578,61.14683532714844
4914,02-08-2018,60.3025016784668,60.897499084472656,26966800,62.69499969482422,62.65499877929688,62.1764144897461
4915,03-08-2018,62.73249816894531,62.90250015258789,21428800,63.26499938964844,63.0250015258789,62.54358673095703
4916,06-08-2018,62.4275016784668,62.897499084472656,20750800,63.54249954223633,63.50749969482422,63.02240753173828
4917,07-08-2018,63.72999954223633,64.0,25813200,64.42500305175781,64.23750305175781,63.74682998657226
4918,08-08-2018,63.897499084472656,64.25,26210000,65.05999755859375,64.60500335693361,64.11152648925781
4919,09-08-2018,64.03749847412111,64.78500366210939,20428000,64.8125,64.11499786376953,63.62525939941406
4920,10-08-2018,63.17499923706055,63.287498474121094,25639600,64.02500152587889,63.6974983215332,63.2109489440918
4921,13-08-2018,63.76750183105469,63.78499984741211,37520800,65.25,64.02999877929689,63.54091262817383
4922,14-08-2018,64.25499725341797,65.09500122070311,46622000,65.5,65.35749816894531,64.8582763671875
4923,15-08-2018,63.974998474121094,65.56749725341797,59113600,65.91000366210939,64.76999664306639,64.27525329589844
4924,16-08-2018,63.75249862670898,65.47499847412111,80126000,65.5,64.36000061035156,63.86838912963867
4925,17-08-2018,60.93249893188477,63.23500061035156,114318800,63.24250030517578,61.20500183105469,60.73749160766602
4926,20-08-2018,59.68000030517578,60.79499816894531,85438800,63.29999923706055,61.959999084472656,61.48672866821289
4927,21-08-2018,61.92499923706055,62.125,67398800,63.375,63.33000183105469,62.84626388549805
4928,22-08-2018,62.96500015258789,63.0,74985600,65.75499725341797,65.70500183105469,65.20310974121094
4929,23-08-2018,65.17500305175781,65.31500244140625,72068400,67.37000274658203,66.70999908447266,66.20044708251953
4930,24-08-2018,66.75,66.79499816894531,53151200,68.20249938964844,68.05500030517578,67.53516387939453
4931,27-08-2018,68.03749847412111,68.35500335693361,50577600,69.72499847412111,68.97499847412111,68.44813537597656
4932,28-08-2018,67.38249969482422,68.91500091552734,47538400,69.14499664306639,68.59500122070311,68.07102966308594
4933,29-08-2018,68.26999664306639,68.48000335693361,42010800,69.875,69.62249755859375,69.12847900390625
4934,30-08-2018,69.08000183105469,69.30750274658203,34660800,70.43000030517578,69.45249938964844,68.95969390869139
4935,31-08-2018,69.15000152587889,69.25,30659200,70.30000305175781,70.16999816894531,69.67208862304689
4936,04-09-2018,69.75,70.03749847412111,39172000,71.30500030517578,70.92500305175781,70.42174530029297
4937,05-09-2018,68.78749847412111,70.74749755859375,39315600,71.1050033569336,69.60500335693361,69.11109924316406
4938,06-09-2018,67.84750366210939,69.44000244140625,32279600,69.46499633789061,68.18000030517578,67.69622039794922
4939,07-09-2018,66.79750061035156,67.25,29542000,69.23249816894531,67.96499633789061,67.48273468017578
4940,10-09-2018,67.75,68.19249725341797,22014000,68.98249816894531,68.68250274658203,68.19515991210939
4941,11-09-2018,68.00499725341797,68.21499633789061,24311200,69.09999847412111,68.19999694824219,67.71608734130861
4942,12-09-2018,65.48000335693361,67.79750061035156,41909200,67.99500274658203,67.05000305175781,66.57424163818361
4943,13-09-2018,67.54000091552734,67.71499633789061,30553600,68.75,67.83499908447266,67.35367584228516
4944,14-09-2018,68.375,68.74749755859375,38693600,69.77500152587889,69.10749816894531,68.61713409423828
4945,17-09-2018,68.28749847412111,68.84999847412111,20552800,69.34500122070311,68.48249816894531,67.99658203125
4946,18-09-2018,67.6875,68.52249908447266,29952000,69.55999755859375,67.75499725341797,67.27423858642578
4947,19-09-2018,67.0625,67.56749725341797,22486000,68.17500305175781,67.99500274658203,67.51253509521484
4948,20-09-2018,66.02500152587889,66.76249694824219,43058400,67.19000244140625,66.56999969482422,66.09764862060547
4949,21-09-2018,65.52749633789061,66.69000244140625,43512800,67.15000152587889,65.86250305175781,65.39517211914061
4950,24-09-2018,64.66999816894531,65.55000305175781,29391200,66.45999908447266,66.42500305175781,65.95368194580078
4951,25-09-2018,66.22750091552734,67.09249877929689,28038800,67.35500335693361,67.10250091552734,66.62635803222656
4952,26-09-2018,66.56999969482422,67.15249633789061,26854800,67.55999755859375,66.73000335693361,66.25650787353516
4953,27-09-2018,66.53250122070311,67.08499908447266,21442800,67.30000305175781,66.84999847412111,66.37566375732422
4954,28-09-2018,67.90000152587889,68.18250274658203,70939600,70.4800033569336,70.25499725341797,69.75650787353516
4955,01-10-2018,70.6500015258789,71.04000091552734,62206000,73.01499938964844,72.33999633789062,71.82669067382812
4956,02-10-2018,71.3949966430664,72.0625,38396400,73.19000244140625,71.62000274658203,71.11181640625
4957,03-10-2018,70.63249969482422,72.33000183105469,32055200,72.40499877929688,71.68250274658203,71.17386627197266
4958,04-10-2018,69.04499816894531,71.31749725341797,39122000,71.5625,69.82250213623047,69.32707214355469
4959,05-10-2018,66.88500213623047,69.57250213623047,42663600,70.19999694824219,67.46499633789061,66.98629760742189
4960,08-10-2018,65.01999664306639,66.625,40861200,67.79000091552734,66.44249725341797,65.97104644775389
4961,09-10-2018,65.69999694824219,66.23500061035156,27350000,67.19000244140625,66.38500213623047,65.91395568847656
4962,10-10-2018,61.4000015258789,65.31500244140625,68494000,65.77749633789061,61.42250061035156,60.98667907714844
4963,11-10-2018,58.56499862670898,60.54249954223633,72543600,61.88999938964844,58.78250122070313,58.36540985107422
4964,12-10-2018,59.912498474121094,61.37749862670898,60823600,62.3849983215332,61.6349983215332,61.197669982910156
4965,15-10-2018,58.834999084472656,61.5,44976000,61.5,58.84500122070313,58.42746353149414
4966,16-10-2018,59.48500061035156,59.98249816894531,40871200,61.56999969482422,61.45750045776367,61.02142333984375
4967,17-10-2018,60.27000045776367,62.084999084472656,32966800,62.47000122070313,60.76499938964844,60.33383178710938
4968,18-10-2018,59.272499084472656,61.46500015258789,52402000,61.852500915527344,59.88249969482422,59.45759582519531
4969,19-10-2018,56.92499923706055,60.43999862670898,61360800,60.63750076293945,57.29249954223633,56.88598251342773
4970,22-10-2018,56.76750183105469,57.81999969482422,36884400,58.83000183105469,57.80500030517578,57.39483642578125
4971,23-10-2018,54.1775016784668,55.10749816894531,62643600,56.04750061035156,55.26499938964844,54.87285232543945
4972,24-10-2018,49.7125015258789,54.87749862670898,88428800,55.34749984741211,49.852500915527344,49.4987678527832
4973,25-10-2018,48.41999816894531,48.86750030517578,95172000,52.4375,51.959999084472656,51.59131240844727
4974,26-10-2018,48.27999877929688,49.57749938964844,66478400,51.209999084472656,49.5724983215332,49.22075271606445
4975,29-10-2018,44.00249862670898,50.99750137329102,75801600,51.03250122070313,46.40499877929688,46.07572937011719
4976,30-10-2018,46.40499877929688,46.63750076293945,80719200,50.849998474121094,50.75,50.3899040222168
4977,31-10-2018,51.00249862670898,52.412498474121094,74577200,53.147499084472656,52.70750045776367,52.33350372314453
4978,01-11-2018,51.79750061035156,53.07500076293945,56652800,54.62250137329102,54.52750015258789,54.14059066772461
4979,02-11-2018,52.5525016784668,54.43249893188477,45296000,55.5,53.72999954223633,53.3487548828125
4980,05-11-2018,51.31999969482422,53.59749984741211,37933200,53.83250045776367,52.94250106811523,52.56683731079102
4981,06-11-2018,52.38999938964844,52.86249923706055,29901200,53.7125015258789,52.76499938964844,52.390602111816406
4982,07-11-2018,52.79499816894531,53.4375,48381200,54.352500915527344,53.4474983215332,53.06825637817383
4983,08-11-2018,50.95750045776367,52.849998474121094,51135200,52.85749816894531,51.49750137329102,51.13209915161133
4984,09-11-2018,50.2599983215332,50.599998474121094,41324000,52.33000183105469,51.41749954223633,51.05266189575195
4985,12-11-2018,47.165000915527344,50.49499893188477,61711600,50.71749877929688,47.3849983215332,47.04877471923828
4986,13-11-2018,48.31000137329102,48.37250137329102,64471200,51.0525016784668,49.82749938964844,49.47394561767578
4987,14-11-2018,48.20750045776367,51.57500076293945,52658000,51.72000122070313,49.29750061035156,48.94770431518555
4988,15-11-2018,48.875,49.23749923706055,84070800,51.32500076293945,50.59749984741211,50.23848342895508
4989,16-11-2018,40.40250015258789,40.83000183105469,196352000,42.665000915527344,41.10749816894531,40.815818786621094
4990,19-11-2018,36.15750122070313,40.4474983215332,169782000,40.45500183105469,36.17499923706055,35.91831588745117
4991,20-11-2018,33.327499389648445,33.514999389648445,169203200,38.56499862670898,37.27000045776367,37.00555038452149
4992,21-11-2018,35.90250015258789,38.65499877929688,102549600,38.82500076293945,36.1775016784668,35.920799255371094
4993,23-11-2018,35.6974983215332,35.82749938964844,41196800,37.397499084472656,36.25,35.9927864074707
4994,26-11-2018,36.63999938964844,37.47249984741211,81483200,38.36750030517578,38.26250076293945,37.991004943847656
4995,27-11-2018,37.63750076293945,38.0,73806000,39.25249862670898,38.43249893188477,38.1597900390625
4996,28-11-2018,38.28250122070313,39.61999893188477,80452400,40.06999969482422,40.01750183105469,39.73355102539063
4997,29-11-2018,39.03499984741211,40.0,54917200,40.375,39.34000015258789,39.09994125366211
4998,30-11-2018,38.93000030517578,39.4375,72956400,40.96500015258789,40.85749816894531,40.60818099975586
4999,03-12-2018,41.834999084472656,43.150001525878906,89080400,43.66999816894531,42.5099983215332,42.2505989074707
5000,04-12-2018,39.125,42.060001373291016,81211200,42.11000061035156,39.27750015258789,39.037818908691406
5001,06-12-2018,37.70249938964844,37.86000061035156,69230800,39.622501373291016,39.5724983215332,39.33102035522461
5002,07-12-2018,36.40499877929688,39.6150016784668,68167600,39.71749877929688,36.90250015258789,36.67731857299805
5003,10-12-2018,36.412498474121094,36.45000076293945,62947200,38.21500015258789,37.96500015258789,37.73333358764648
5004,11-12-2018,36.25,38.88999938964844,67191200,38.97249984741211,37.04750061035156,36.82142639160156
5005,12-12-2018,36.20500183105469,37.10499954223633,65413600,38.19499969482422,37.224998474121094,36.99784851074219
5006,13-12-2018,36.86000061035156,37.6974983215332,47138400,38.34500122070313,37.22249984741211,36.995365142822266
5007,14-12-2018,36.375,36.8025016784668,47182000,37.647499084472656,36.61249923706055,36.389076232910156
5008,17-12-2018,35.310001373291016,36.310001373291016,66286800,37.037498474121094,35.89500045776367,35.675960540771484
5009,18-12-2018,36.0625,36.337501525878906,56437200,37.58250045776367,36.73500061035156,36.51083755493164
5010,19-12-2018,34.107498168945305,36.39500045776367,74536400,36.935001373291016,34.627498626708984,34.416194915771484
5011,20-12-2018,33.172500610351555,34.54249954223633,74958800,35.45000076293945,33.775001525878906,33.56890106201172
5012,21-12-2018,32.115001678466804,34.04249954223633,86374000,34.375,32.392501831054695,32.194835662841804
5013,24-12-2018,31.125,31.622499465942386,46384000,32.49499893188477,31.770000457763672,31.57613754272461
5014,26-12-2018,31.114999771118164,32.235000610351555,69510000,33.28499984741211,33.275001525878906,33.071949005126946
5015,27-12-2018,31.295000076293945,32.747501373291016,63704400,33.095001220703125,32.79249954223633,32.59239959716797
5016,28-12-2018,32.577499389648445,33.0,62872800,34.34749984741211,33.41249847412109,33.20861053466797
5017,31-12-2018,33.064998626708984,33.84999847412109,46514000,34.177501678466804,33.375,33.171337127685554
5018,02-01-2019,32.512500762939446,32.65999984741211,50875200,34.61999893188477,34.05500030517578,33.847198486328125
5019,03-01-2019,31.92250061035156,33.447498321533196,70555200,33.790000915527344,31.997499465942386,31.802248001098636
5020,04-01-2019,32.424999237060554,32.735000610351555,58562000,34.43249893188477,34.047500610351555,33.839736938476555
5021,07-01-2019,34.107498168945305,34.625,70916000,36.22249984741211,35.849998474121094,35.6312370300293
5022,08-01-2019,34.22499847412109,36.67250061035156,78601600,36.69499969482422,34.95750045776367,34.744186401367195
5023,09-01-2019,34.96500015258789,35.474998474121094,61726000,36.122501373291016,35.64500045776367,35.42748260498047
5024,10-01-2019,34.84000015258789,35.45000076293945,52315600,36.39500045776367,36.30749893188477,36.08594512939453
5025,11-01-2019,35.8025016784668,36.08250045776367,87476400,37.4375,37.20750045776367,36.98045349121094
5026,14-01-2019,36.44250106811523,36.68000030517578,73016800,37.8650016784668,37.61000061035156,37.38050079345703
5027,15-01-2019,37.28250122070313,37.93999862670898,61701200,38.337501525878906,37.46749877929688,37.23887252807617
5028,16-01-2019,37.15499877929688,37.74250030517578,47010400,38.07500076293945,37.209999084472656,36.98294067382813
5029,17-01-2019,36.602500915527344,36.87749862670898,49343600,38.33250045776367,37.93000030517578,37.69854736328125
5030,18-01-2019,37.912498474121094,38.43249893188477,65133600,39.49499893188477,39.23249816894531,38.99309539794922
5031,22-01-2019,36.88750076293945,38.9275016784668,66155200,39.04499816894531,37.19250106811523,36.96554946899414
5032,23-01-2019,37.00749969482422,37.75,59102000,38.64500045776367,37.3224983215332,37.09475326538086
5033,24-01-2019,38.12749862670898,38.17499923706055,70897200,39.63750076293945,39.459999084472656,39.21921157836914
5034,25-01-2019,37.82500076293945,38.86000061035156,115457200,40.22000122070313,40.037498474121094,39.79318237304688
5035,28-01-2019,32.75,34.137500762939446,251152800,35.40999984741211,34.502498626708984,34.291961669921875
5036,29-01-2019,32.752498626708984,34.03749847412109,115393200,34.525001525878906,32.900001525878906,32.69923782348633
5037,30-01-2019,32.865001678466804,33.66749954223633,97422800,34.49250030517578,34.34749984741211,34.13790512084961
5038,31-01-2019,34.095001220703125,34.314998626708984,84285200,36.29750061035156,35.9375,35.718204498291016
5039,01-02-2019,35.64500045776367,36.125,62504800,36.6974983215332,36.18249893188477,35.961708068847656
5040,04-02-2019,36.11999893188477,36.34249877929688,52859200,37.66999816894531,37.29499816894531,37.06741714477539
5041,05-02-2019,37.07500076293945,37.415000915527344,54242400,37.85749816894531,37.48749923706055,37.25874328613281
5042,06-02-2019,37.76750183105469,37.8224983215332,70246400,38.900001525878906,38.25,38.01659393310547
5043,07-02-2019,36.42250061035156,37.78250122070313,63712000,37.80500030517578,36.85499954223633,36.63010787963867
5044,08-02-2019,36.03250122070313,36.1775016784668,46160400,37.150001525878906,37.04249954223633,36.81645965576172
5045,11-02-2019,36.125,36.59749984741211,49518000,37.14500045776367,36.61249923706055,36.389076232910156
5046,12-02-2019,36.85499954223633,37.0,59106000,37.95000076293945,37.79249954223633,37.56188583374024
5047,13-02-2019,37.95249938964844,38.09000015258789,60537200,38.95750045776367,38.22000122070313,37.98677444458008
5048,14-02-2019,37.775001525878906,38.209999084472656,82726400,38.91749954223633,38.63249969482422,38.39676284790039
5049,15-02-2019,39.10499954223633,40.73749923706055,151674800,40.96749877929688,39.334999084472656,39.094974517822266
5050,19-02-2019,39.03499984741211,39.227500915527344,55189200,39.97249984741211,39.15999984741211,38.921043395996094
5051,20-02-2019,39.34249877929688,39.45500183105469,54098800,40.31499862670898,39.63750076293945,39.3956298828125
5052,21-02-2019,38.79499816894531,39.76499938964844,44854800,40.01250076293945,38.94250106811523,38.704872131347656
5053,22-02-2019,39.32749938964844,39.46500015258789,40174000,39.98749923706055,39.79750061035156,39.55465316772461
5054,25-02-2019,39.584999084472656,40.63999938964844,65602000,41.31999969482422,39.67250061035156,39.4304084777832
5055,26-02-2019,38.9375,39.625,48846400,40.18999862670898,39.275001525878906,39.035343170166016
5056,27-02-2019,38.27750015258789,39.13000106811523,50025600,39.397499084472656,38.852500915527344,38.61541748046875
5057,28-02-2019,38.34000015258789,38.75,32494400,38.974998474121094,38.56499862670898,38.36917495727539
5058,01-03-2019,38.47999954223633,39.06750106811523,35718800,39.537498474121094,39.11249923706055,38.91389083862305
5059,04-03-2019,38.625,39.5,40999200,39.72999954223633,39.19499969482422,38.9959716796875
5060,05-03-2019,38.4900016784668,39.037498474121094,36292400,39.51499938964844,39.13000106811523,38.93130493164063
5061,06-03-2019,37.98500061035156,39.040000915527344,40352400,39.125,38.01250076293945,37.819480895996094
5062,07-03-2019,36.849998474121094,37.775001525878906,45010400,37.872501373291016,37.31499862670898,37.12551879882813
5063,08-03-2019,36.20000076293945,36.415000915527344,42241600,37.76750183105469,37.65999984741211,37.46876907348633
5064,11-03-2019,37.42250061035156,37.897499084472656,85972800,40.51499938964844,40.28499984741211,40.0804443359375
5065,12-03-2019,39.79750061035156,40.56499862670898,57957600,41.09749984741211,40.63000106811523,40.42369079589844
5066,13-03-2019,40.93249893188477,41.00749969482422,76890000,42.45000076293945,42.15499877929688,41.94094467163086
5067,14-03-2019,41.3125,42.247501373291016,51938400,42.36750030517578,41.38999938964844,41.179832458496094
5068,15-03-2019,41.790000915527344,41.82500076293945,66148400,42.88249969482422,42.45249938964844,42.2369384765625
5069,18-03-2019,41.96500015258789,42.77000045776367,48699200,43.3125,42.23749923706055,42.02302169799805
5070,19-03-2019,43.02000045776367,43.18999862670898,85497200,44.375,43.9275016784668,43.70444869995117
5071,20-03-2019,43.25,44.22000122070313,71914800,44.75749969482422,43.599998474121094,43.37860870361328
5072,21-03-2019,43.78250122070313,43.83250045776367,82431200,46.25,45.98500061035156,45.75149917602539
5073,22-03-2019,44.23500061035156,45.709999084472656,74764400,46.20000076293945,44.375,44.14967346191406
5074,25-03-2019,42.77750015258789,43.96500015258789,52521200,44.61249923706055,43.44499969482422,43.224388122558594
5075,26-03-2019,43.650001525878906,44.872501373291016,70350800,45.4375,44.21749877929688,43.99296951293945
5076,27-03-2019,43.42499923706055,44.474998474121094,47437200,44.94250106811523,44.125,43.90094375610352
5077,28-03-2019,43.77750015258789,44.38750076293945,48026400,44.974998474121094,44.3125,44.08749008178711
5078,29-03-2019,44.477500915527344,44.98500061035156,45689600,45.1349983215332,44.88999938964844,44.66205596923828
5079,01-04-2019,45.09249877929688,45.81499862670898,48382400,45.875,45.56999969482422,45.33860397338867
5080,02-04-2019,45.38000106811523,45.8125,44092000,46.1974983215332,45.75,45.51769638061523
5081,03-04-2019,46.20000076293945,46.25,78350400,47.75,47.15499877929688,46.91555786132813
5082,04-04-2019,46.43249893188477,47.0,45737600,47.49250030517578,47.06499862670898,46.82601165771485
5083,05-04-2019,47.13249969482422,47.5,48174400,47.912498474121094,47.73749923706055,47.495094299316406
5084,08-04-2019,47.1875,47.43000030517578,42419200,48.20000076293945,47.9474983215332,47.70403289794922
5085,09-04-2019,46.88999938964844,47.61000061035156,43997200,47.72249984741211,47.31499862670898,47.07474136352539
5086,10-04-2019,47.26250076293945,47.30749893188477,44477200,48.28499984741211,48.0250015258789,47.78114318847656
5087,11-04-2019,47.38750076293945,48.04999923706055,37460000,48.36750030517578,47.8849983215332,47.64184951782226
5088,12-04-2019,47.415000915527344,48.2750015258789,47170800,48.31499862670898,47.50249862670898,47.26129150390625
5089,15-04-2019,45.7750015258789,47.42499923706055,44009200,47.474998474121094,46.17499923706055,45.9405288696289
5090,16-04-2019,46.2400016784668,46.56999969482422,39496400,47.24250030517578,47.0525016784668,46.81357955932617
5091,17-04-2019,46.59749984741211,47.40499877929688,35100400,47.6150016784668,46.8224983215332,46.58474731445313
5092,18-04-2019,46.29499816894531,46.88999938964844,38098800,47.23249816894531,46.57500076293945,46.33850479125977
5093,22-04-2019,46.02000045776367,46.3375015258789,27993600,47.2750015258789,47.11750030517578,46.87825012207031
5094,23-04-2019,47.15250015258789,47.25,34685600,47.98249816894531,47.66749954223633,47.425453186035156
5095,24-04-2019,47.15999984741211,47.772499084472656,31820400,48.20249938964844,47.79249954223633,47.54981994628906
5096,25-04-2019,45.92499923706055,47.38750076293945,49929600,47.61249923706055,46.727500915527344,46.49023056030274
5097,26-04-2019,43.32500076293945,45.1775016784668,86898800,45.22249984741211,44.522499084472656,44.29642105102539
5098,29-04-2019,43.875,44.602500915527344,39192000,45.11249923706055,44.83250045776367,44.60485076904297
5099,30-04-2019,44.31499862670898,44.50749969482422,36292000,45.50749969482422,45.25,45.02023315429688
5100,01-05-2019,45.1150016784668,45.77750015258789,35428000,46.20249938964844,45.11750030517578,44.88840103149414
5101,02-05-2019,44.77999877929688,45.21500015258789,39468400,46.21749877929688,45.79750061035156,45.56494140625
5102,03-05-2019,45.13249969482422,45.88249969482422,33682400,45.98249816894531,45.75249862670898,45.520179748535156
5103,06-05-2019,43.5,43.875,42217600,45.084999084472656,44.962501525878906,44.734188079833984
5104,07-05-2019,42.79249954223633,44.474998474121094,55522000,44.474998474121094,43.27750015258789,43.05774688720703
5105,08-05-2019,42.88000106811523,43.0,41916800,44.287498474121094,43.47999954223633,43.25921249389648
5106,09-05-2019,41.349998474121094,42.78499984741211,66024800,42.88249969482422,42.54750061035156,42.33144760131836
5107,10-05-2019,41.0,42.23749923706055,56950000,42.897499084472656,42.20500183105469,41.99069595336914
5108,13-05-2019,39.45249938964844,40.875,65691200,41.10749816894531,39.61249923706055,39.41135787963867
5109,14-05-2019,39.622501373291016,40.01250076293945,52488000,40.8650016784668,40.5099983215332,40.30430221557617
5110,15-05-2019,39.352500915527344,39.95000076293945,50232000,40.26250076293945,39.89500045776367,39.69241714477539
5111,16-05-2019,39.412498474121094,39.84000015258789,78108800,40.477500915527344,40.04750061035156,39.84415054321289
5112,17-05-2019,38.73500061035156,39.625,102206800,40.9275016784668,39.13249969482422,38.93378829956055
5113,20-05-2019,37.6875,38.13750076293945,57206400,38.69250106811523,37.9375,37.74485778808594
5114,21-05-2019,38.15999984741211,38.54999923706055,36184800,38.92499923706055,38.76499938964844,38.56815719604492
5115,22-05-2019,37.93999862670898,38.375,32586800,38.63750076293945,38.04999923706055,37.856788635253906
5116,23-05-2019,36.227500915527344,37.42250061035156,59184400,37.42250061035156,36.83000183105469,36.642982482910156
5117,24-05-2019,36.22000122070313,37.02000045776367,35758400,37.375,36.287498474121094,36.10323715209961
5118,28-05-2019,35.8125,36.46500015258789,42835600,36.79499816894531,35.83250045776367,35.65054702758789
5119,29-05-2019,34.735000610351555,35.352500915527344,55980000,35.70500183105469,35.084999084472656,34.906845092773445
5120,30-05-2019,34.392501831054695,35.077499389648445,39430000,35.4375,34.77750015258789,34.64039993286133
5121,31-05-2019,33.84749984741211,34.28499984741211,38972000,34.962501525878906,33.865001678466804,33.73149871826172
5122,03-06-2019,33.150001525878906,33.977500915527344,47864400,34.36750030517578,33.44499969482422,33.31315231323242
5123,04-06-2019,33.86750030517578,34.09000015258789,64183600,35.8025016784668,35.75,35.60906982421875
5124,05-06-2019,34.955001831054695,36.49250030517578,51161600,36.54750061035156,35.31999969482422,35.18075561523437
5125,06-06-2019,35.337501525878906,35.36249923706055,40814000,36.19250106811523,35.94499969482422,35.80329132080078
5126,07-06-2019,35.8125,36.005001068115234,34885600,36.72000122070313,36.375,36.23160171508789
5127,10-06-2019,36.93999862670898,36.93999862670898,40278000,37.79750061035156,37.10749816894531,36.96121597290039
5128,11-06-2019,37.290000915527344,37.709999084472656,38387200,38.09000015258789,37.6875,37.53893280029297
