2136,2137,Bitcoin,BTC,2019-03-05 23:59:59,3903.91675352,3745.18318172,3759.83244114,3896.37502308,10174126414.5332,68470655399.5828
2137,2138,Bitcoin,BTC,2019-03-06 23:59:59,3919.51051824,3871.46059394,3897.08106256,3903.9425831999993,9175291528.51699,68609885775.7594
2138,2139,Bitcoin,BTC,2019-03-07 23:59:59,3939.37339556,3894.11295638,3903.3847998000006,3911.4842891000003,9584165518.675291,68749421310.5083
2139,2140,Bitcoin,BTC,2019-03-08 23:59:59,3950.43223806,3875.22842393,3913.22593587,3901.13162355,10638638944.001,68574579320.2148
2140,2141,Bitcoin,BTC,2019-03-09 23:59:59,3987.23778458,3892.39046739,3894.55252613,3963.31374243,10796103518.2198,69674508654.6229
2141,2142,Bitcoin,BTC,2019-03-10 23:59:59,3966.1742331999994,3924.38105934,3966.1742331999994,3951.59982769,9713267606.58481,69475297369.7211
2142,2143,Bitcoin,BTC,2019-03-11 23:59:59,3966.38473672,3889.23913266,3953.74017402,3905.22731979,10125901902.7266,68666928025.4743
2143,2144,Bitcoin,BTC,2019-03-12 23:59:59,3926.88908293,3863.55909997,3903.75829416,3909.15620907,9809887079.436892,68743000581.0221
2144,2145,Bitcoin,BTC,2019-03-13 23:59:59,3926.59772853,3891.90419153,3913.047443,3906.71716859,9469184841.22373,68706700381.1646
2145,2146,Bitcoin,BTC,2019-03-14 23:59:59,3946.50428698,3901.2968769,3905.57699911,3924.369118,10480789569.5861,69024696307.42401
2146,2147,Bitcoin,BTC,2019-03-15 23:59:59,3968.54286634,3914.01535654,3926.66323109,3960.91118728,9394210604.857521,69675002376.5269
2147,2148,Bitcoin,BTC,2019-03-16 23:59:59,4077.03628216,3961.6575267,3963.90011952,4048.72590374,9856166973.209558,71227967573.2899
2148,2149,Bitcoin,BTC,2019-03-17 23:59:59,4054.12201368,4006.41114819,4047.71957111,4025.22897966,8221625399.65813,70821939585.3756
2149,2150,Bitcoin,BTC,2019-03-18 23:59:59,4071.55673145,4009.11722623,4029.96845808,4032.50738522,9646954186.20681,70958165406.797
2150,2151,Bitcoin,BTC,2019-03-19 23:59:59,4082.21601126,4023.81254521,4032.69200717,4071.19020004,9344919956.26907,71647703827.7263
2151,2152,Bitcoin,BTC,2019-03-20 23:59:59,4089.46189246,4031.11074047,4070.7940175,4087.47629856,10175916388.2762,71942444088.065
2152,2153,Bitcoin,BTC,2019-03-21 23:59:59,4097.35995254,4005.15127452,4083.95389256,4029.32690706,10831212661.6887,70926226881.5237
2153,2154,Bitcoin,BTC,2019-03-22 23:59:59,4053.90667736,4021.54243412,4028.51456305,4023.96816173,9252935969.11583,70840048102.3798
2154,2155,Bitcoin,BTC,2019-03-23 23:59:59,4049.88248617,4015.96469723,4022.71330744,4035.82635079,9578850549.20952,71056017909.8302
2155,2156,Bitcoin,BTC,2019-03-24 23:59:59,4040.69962534,4006.19284731,4035.16354472,4022.1682822,9144851064.99816,70823042992.427
2156,2157,Bitcoin,BTC,2019-03-25 23:59:59,4038.84089385,3934.03136241,4024.11267975,3963.07065416,10359818882.7206,69789872373.2903
2157,2158,Bitcoin,BTC,2019-03-26 23:59:59,3985.08080287,3944.75317214,3969.22885592,3985.08080287,10707678814.874,70184147202.9256
2158,2159,Bitcoin,BTC,2019-03-27 23:59:59,4087.06622992,3977.81046621,3984.24481868,4087.06622992,10897131934.1801,71987847570.6632
2159,2160,Bitcoin,BTC,2019-03-28 23:59:59,4094.90217427,4040.26644055,4087.584591,4069.10714977,9353915899.018291,71678998915.3443
2160,2161,Bitcoin,BTC,2019-03-29 23:59:59,4113.50083216,4034.09716136,4068.29989093,4098.37454059,10918665556.7509,72202088875.2092
2161,2162,Bitcoin,BTC,2019-03-30 23:59:59,4296.806650199999,4053.90965067,4092.13616358,4106.66008466,9732688060.4259,72355190645.0434
2162,2163,Bitcoin,BTC,2019-03-31 23:59:59,4113.02361297,4094.10084931,4105.45617673,4105.40429618,9045122442.86547,72339379035.9471
2163,2164,Bitcoin,BTC,2019-04-01 23:59:59,4164.95332383,4096.90125463,4105.36242087,4158.18307045,10157794170.601,73269368747.441
2164,2165,Bitcoin,BTC,2019-04-02 23:59:59,4905.95443266,4155.31667828,4156.91964324,4879.87782845,21315047816.2034,85986009273.1489
2165,2166,Bitcoin,BTC,2019-04-03 23:59:59,5307.00360895,4876.62131112,4879.95813337,4973.02181522,22899891582.3906,87655288144.6018
2166,2167,Bitcoin,BTC,2019-04-04 23:59:59,5063.1597258,4836.79382246,4971.30774104,4922.79878778,18251810239.6095,86778727821.0768
2167,2168,Bitcoin,BTC,2019-04-05 23:59:59,5053.50997402,4919.49163361,4922.80611783,5036.68110011,16837325387.2428,88796118649.975
2168,2169,Bitcoin,BTC,2019-04-06 23:59:59,5205.82193076,4992.22200103,5036.79302365,5059.81718799,16929795193.6879,89212733449.5707
2169,2170,Bitcoin,BTC,2019-04-07 23:59:59,5235.1864351,5050.41230153,5062.79376134,5198.89699014,16655416140.2699,91674230185.9347
2170,2171,Bitcoin,BTC,2019-04-08 23:59:59,5318.83648777,5148.21181354,5199.83537777,5289.77104039,17154113634.3214,93286365973.0142
2171,2172,Bitcoin,BTC,2019-04-09 23:59:59,5289.91798137,5167.41905834,5289.91798137,5204.95837847,14722104361.4039,91799330425.2375
2172,2173,Bitcoin,BTC,2019-04-10 23:59:59,5421.65146794,5193.38250879,5204.10530845,5324.5518687,15504590933.2653,93918439274.0321
2173,2174,Bitcoin,BTC,2019-04-11 23:59:59,5354.22546556,5017.29640976,5325.08155529,5064.48767243,16555616019.1146,89341168456.888
2174,2175,Bitcoin,BTC,2019-04-12 23:59:59,5103.27440858,4955.85259984,5061.20088735,5089.53891201,13675206312.4982,89792633045.0218
2175,2176,Bitcoin,BTC,2019-04-13 23:59:59,5127.12209428,5061.58936959,5088.84997329,5096.58656276,10823289598.3117,89925574874.6422
2176,2177,Bitcoin,BTC,2019-04-14 23:59:59,5184.01606396,5053.56858614,5095.75863359,5167.72236684,10391952498.0296,91188595340.7853
2177,2178,Bitcoin,BTC,2019-04-15 23:59:59,5196.60679923,5024.06937381,5167.32198286,5067.10847228,12290155060.9227,89422237602.9984
2178,2179,Bitcoin,BTC,2019-04-16 23:59:59,5238.9452381,5055.19496077,5066.57760057,5235.55941893,11618660197.331001,92404613297.4486
2179,2180,Bitcoin,BTC,2019-04-17 23:59:59,5274.27555335,5219.20559934,5236.13523984,5251.93818854,12438480676.6085,92702617458.1931
2180,2181,Bitcoin,BTC,2019-04-18 23:59:59,5319.98611387,5250.50665911,5251.48069196,5298.38569881,13256489918.0909,93532402741.0929
2181,2182,Bitcoin,BTC,2019-04-19 23:59:59,5336.68000293,5233.33520521,5298.15452927,5303.81261613,13780238655.1805,93638345002.2649
2182,2183,Bitcoin,BTC,2019-04-20 23:59:59,5358.49049306,5295.87771212,5304.1605399,5337.8861323,13169647522.1762,94248717443.8952
2183,2184,Bitcoin,BTC,2019-04-21 23:59:59,5359.92503038,5257.33953186,5335.87896599,5314.5314532,13731844222.8199,93847052256.1912
2184,2185,Bitcoin,BTC,2019-04-22 23:59:59,5422.68742206,5280.27672867,5312.49464201,5399.36541009,14601631647.9961,95354207775.9268
2185,2186,Bitcoin,BTC,2019-04-23 23:59:59,5633.80205461,5389.40888788,5399.36570489,5572.36206051,15867308107.9804,98417387004.1095
2186,2187,Bitcoin,BTC,2019-04-24 23:59:59,5642.04459312,5418.26332858,5571.50817669,5464.86664182,17048033399.0899,96530038144.44801
2187,2188,Bitcoin,BTC,2019-04-25 23:59:59,5542.23830474,5181.33901806,5466.52427676,5210.51555862,15330283408.0494,92046492863.6906
2188,2189,Bitcoin,BTC,2019-04-26 23:59:59,5383.63441532,5177.36851375,5210.30491981,5279.34821147,16812108039.6273,93272287959.7983
2189,2190,Bitcoin,BTC,2019-04-27 23:59:59,5310.75014488,5233.63572083,5279.47114181,5268.29106346,13111274675.1063,93086156556.1504
2190,2191,Bitcoin,BTC,2019-04-28 23:59:59,5326.23201477,5255.68374555,5271.74639378,5285.13900822,12819992055.6275,93391244394.8948
2191,2192,Bitcoin,BTC,2019-04-29 23:59:59,5311.27468235,5216.48796096,5284.85852173,5247.35253746,13735490672.3168,92737510865.0381
2192,2193,Bitcoin,BTC,2019-04-30 23:59:59,5363.25752308,5224.18984511,5247.72588172,5350.72669668,13878964573.7961,94573826827.4842
2193,2194,Bitcoin,BTC,2019-05-01 23:59:59,5418.004045000001,5347.6461061,5350.91450555,5402.69709069,13679528236.4505,95501110090.8014
2194,2195,Bitcoin,BTC,2019-05-02 23:59:59,5522.26255673,5394.21751696,5402.42286531,5505.28367176,14644460907.0129,97330112146.5137
2195,2196,Bitcoin,BTC,2019-05-03 23:59:59,5865.88207851,5490.2018628999995,5505.55237976,5768.28940693,18720780005.7302,101986240859.226
2196,2197,Bitcoin,BTC,2019-05-04 23:59:59,5886.893499399999,5645.46932165,5769.20253322,5831.16747167,17567780765.6085,103112021258.80301
2197,2198,Bitcoin,BTC,2019-05-05 23:59:59,5833.86291815,5708.03512399,5831.06846097,5795.70842926,14808830722.9304,102494420158.46
2198,2199,Bitcoin,BTC,2019-05-06 23:59:59,5802.95753492,5653.68761092,5791.69326658,5746.80700343,15737171804.1755,101640471055.639
2199,2200,Bitcoin,BTC,2019-05-07 23:59:59,5988.17834158,5741.39591074,5745.59904909,5829.50151628,18026409032.5876,103112368557.49901
2200,2201,Bitcoin,BTC,2019-05-08 23:59:59,5989.98114696,5794.71564865,5849.48135039,5982.45732286,15320605299.5998,105829143585.149
2201,2202,Bitcoin,BTC,2019-05-09 23:59:59,6183.03929388,5982.31627033,5982.31627033,6174.52868876,16784645410.7955,109238600750.14801
2202,2203,Bitcoin,BTC,2019-05-10 23:59:59,6434.61766164,6161.51907243,6175.82273778,6378.8489737,19419875367.6122,112863284035.003
2203,2204,Bitcoin,BTC,2019-05-11 23:59:59,7333.00312262,6375.69861161,6379.66690526,7204.77169716,28867562329.2995,127488435181.246
2204,2205,Bitcoin,BTC,2019-05-12 23:59:59,7503.87183327,6815.77092608,7203.50752166,6972.37152291,27773333679.6781,123389710222.362
2205,2206,Bitcoin,BTC,2019-05-13 23:59:59,8047.41300187,6898.2824267000005,6971.17820581,7814.91513992,28677672181.4518,138316573807.201
2206,2207,Bitcoin,BTC,2019-05-14 23:59:59,8268.71267944,7696.39104325,7807.88444936,7994.41615632,32031452226.8167,141508656734.802
2207,2208,Bitcoin,BTC,2019-05-15 23:59:59,8216.42381116,7899.10688404,7989.37450547,8205.16749484,28344112919.5707,145254332460.47598
2208,2209,Bitcoin,BTC,2019-05-16 23:59:59,8320.82435452,7729.60838515,8194.50090343,7884.90929094,33167197581.0209,139599559277.841
2209,2210,Bitcoin,BTC,2019-05-17 23:59:59,7929.14555093,7038.12453946,7886.92599261,7343.89571659,30066644905.1297,130034777632.54901
2210,2211,Bitcoin,BTC,2019-05-18 23:59:59,7447.271740800001,7251.50451112,7341.66441915,7271.20790408,21354286561.9857,128761727083.30301
2211,2212,Bitcoin,BTC,2019-05-19 23:59:59,8261.94116696,7267.96301884,7267.96301884,8197.68969114,25902422039.648,145185076704.969
2212,2213,Bitcoin,BTC,2019-05-20 23:59:59,8200.96799673,7678.78158711,8196.92393539,7978.30907244,23843404339.5117,141315695727.576
2213,2214,Bitcoin,BTC,2019-05-21 23:59:59,8062.16804044,7843.33978307,7977.96936984,7963.32777911,25127245056.398,141065573610.266
2214,2215,Bitcoin,BTC,2019-05-22 23:59:59,7997.61243859,7615.98748467,7956.29214912,7680.06654589,24719473174.9693,136063898960.26
2215,2216,Bitcoin,BTC,2019-05-23 23:59:59,7943.79138993,7533.196693000001,7677.26883391,7881.84672105,24457107820.1032,139654107034.588
2216,2217,Bitcoin,BTC,2019-05-24 23:59:59,8140.71991773,7824.44888684,7881.6953208,7987.37156583,25919126990.992996,141539115575.014
2217,2218,Bitcoin,BTC,2019-05-25 23:59:59,8117.92594496,7965.97621163,7991.88503911,8052.54385907,22256813106.5725,142708188838.421
2218,2219,Bitcoin,BTC,2019-05-26 23:59:59,8687.52079924,7924.67019111,8055.20591925,8673.21603511,26677970091.4978,153725486067.287
2219,2220,Bitcoin,BTC,2019-05-27 23:59:59,8907.17444077,8668.70492015,8674.07240318,8805.778376600001,27949839563.9382,156093754762.00598
2220,2221,Bitcoin,BTC,2019-05-28 23:59:59,8807.01613958,8634.72130428,8802.75819975,8719.9617362,24226919266.6635,154590202287.415
2221,2222,Bitcoin,BTC,2019-05-29 23:59:59,8755.85207898,8482.72893785,8718.59132866,8659.48775584,23473479966.1112,153537047654.921
2222,2223,Bitcoin,BTC,2019-05-30 23:59:59,9008.31456846,8221.27336604,8661.76050606,8319.47222898,29246528551.201,147525141134.055
2223,2224,Bitcoin,BTC,2019-05-31 23:59:59,8586.65937818,8172.55084356,8320.28637611,8574.50164907,25365190957.3896,152059886413.545
2224,2225,Bitcoin,BTC,2019-06-01 23:59:59,8625.60025901,8481.57822194,8573.83972489,8564.01647182,22488303543.9471,151890214309.926
2225,2226,Bitcoin,BTC,2019-06-02 23:59:59,8809.30399136,8561.23513935,8565.47326214,8742.95810038,20266216022.1639,155077231351.225
2226,2227,Bitcoin,BTC,2019-06-03 23:59:59,8743.50012386,8204.18581516,8741.74721596,8208.99482964,22004511436.0117,145619047341.18
2227,2228,Bitcoin,BTC,2019-06-04 23:59:59,8210.98582388,7564.48860353,8210.98582388,7707.77077085,24609731548.7902,136742790468.57301
2228,2229,Bitcoin,BTC,2019-06-05 23:59:59,7901.8489052,7668.668700300001,7704.34318039,7824.23153913,21760923463.0297,138824651666.40802
2229,2230,Bitcoin,BTC,2019-06-06 23:59:59,7937.34087946,7571.47097209,7819.63337781,7822.02338228,19474611077.3689,138800725479.332
2230,2231,Bitcoin,BTC,2019-06-07 23:59:59,8126.15348327,7788.3733918,7826.90126518,8043.95135807,19141423230.7911,142754693587.597
2231,2232,Bitcoin,BTC,2019-06-08 23:59:59,8076.89110147,7837.61096128,8036.774936,7954.12772355,16522722809.9052,141172841635.462
2232,2233,Bitcoin,BTC,2019-06-09 23:59:59,7975.97432619,7583.21971271,7949.67470562,7688.07711075,16610726547.0477,136465098533.16199
2233,2234,Bitcoin,BTC,2019-06-10 23:59:59,8031.90989621,7586.73084679,7692.28467885,8000.32982299,18689275117.4736,142023351079.395
2234,2235,Bitcoin,BTC,2019-06-11 23:59:59,8026.3942184,7772.80393035,8004.24354228,7927.71435114,17107279931.9857,140748537529.853
2235,2236,Bitcoin,BTC,2019-06-12 23:59:59,8196.64825685,7862.3597896,7925.43410401,8145.85747373,19034432883.3832,144634684710.85
2236,2237,Bitcoin,BTC,2019-06-13 23:59:59,8311.56742951,8087.06116595,8145.54523047,8230.92383068,18669407147.4338,146160317148.195
2237,2238,Bitcoin,BTC,2019-06-14 23:59:59,8710.63642127,8183.39293312,8230.89877378,8693.83281543,19831162905.968998,154398880249.084
2238,2239,Bitcoin,BTC,2019-06-15 23:59:59,8859.12746691,8618.39596373,8689.74641372,8838.37523367,18371033226.454,156982138834.68698
2239,2240,Bitcoin,BTC,2019-06-16 23:59:59,9335.86694232,8814.55645906,8841.44078361,8994.48801293,23348550310.9672,159769423369.732
2240,2241,Bitcoin,BTC,2019-06-17 23:59:59,9416.40744016,8988.92370914,8988.92370914,9320.35218253,15562951918.8338,165573372261.21698
2241,2242,Bitcoin,BTC,2019-06-18 23:59:59,9348.37442796,9004.90174624,9335.46690152,9081.76285149,15848210535.5012,161353637185.781
2242,2243,Bitcoin,BTC,2019-06-19 23:59:59,9299.62104446,9070.39599386,9078.72760253,9273.52176614,15546809946.0294,164780855868.715
2243,2244,Bitcoin,BTC,2019-06-20 23:59:59,9594.42027595,9232.48426293,9273.06078283,9527.16035008,17846823783.9018,169304784791.184
2244,2245,Bitcoin,BTC,2019-06-21 23:59:59,10144.5567168,9525.07460809,9525.07460809,10144.5567168,20624008643.439,180293241528.337
2245,2246,Bitcoin,BTC,2019-06-22 23:59:59,11157.345516399999,10107.0352041,10175.923956100001,10701.691013,29995204860.6379,190214124823.557
2246,2247,Bitcoin,BTC,2019-06-23 23:59:59,11246.1441834,10556.095932,10696.6909289,10855.3710156,20998326501.9612,192970090354.715
2247,2248,Bitcoin,BTC,2019-06-24 23:59:59,11065.896017799998,10610.4280819,10853.7438384,11011.1024485,19271652364.8505,195762668679.254
2248,2249,Bitcoin,BTC,2019-06-25 23:59:59,11790.916533,11007.2020736,11007.2020736,11790.916533,24879684533.0455,209647943360.178
2249,2250,Bitcoin,BTC,2019-06-26 23:59:59,13796.489080700001,11755.597775,11778.5811328,13016.2317442,45105733173.1893,231462117208.617
2250,2251,Bitcoin,BTC,2019-06-27 23:59:59,13311.144304899999,10491.8523044,13017.124866799999,11182.8062855,39977475222.6314,198878940963.53198
2251,2252,Bitcoin,BTC,2019-06-28 23:59:59,12445.1752203,10914.4948615,11162.167825499999,12407.331998,35087757765.864,220681459665.927
2252,2253,Bitcoin,BTC,2019-06-29 23:59:59,12400.910221,11508.3784271,12400.7636934,11959.3709764,29923961127.7756,212739713110.418
2253,2254,Bitcoin,BTC,2019-06-30 23:59:59,12178.383359799998,10799.0085788,11931.990728,10817.1555981,27256473494.4706,192442065810.21802
2254,2255,Bitcoin,BTC,2019-07-01 23:59:59,11206.439860600001,10089.314373899999,10796.930618299999,10583.1345195,29378589324.4453,188297637573.825
2255,2256,Bitcoin,BTC,2019-07-02 23:59:59,10912.188615899999,9737.88454398,10588.683694700001,10801.6779238,31015895222.9625,192206536805.97302
2256,2257,Bitcoin,BTC,2019-07-03 23:59:59,11968.0776971,10818.1558221,10818.1558221,11961.2693412,30796494293.7676,212867079175.49698
2257,2258,Bitcoin,BTC,2019-07-04 23:59:59,12006.0753559,11166.568860100002,11972.7185797,11215.4375483,25920294033.3402,199617404431.54
2258,2259,Bitcoin,BTC,2019-07-05 23:59:59,11395.6613596,10874.9649233,11203.102487600001,10978.4599518,23838480210.0513,195424678267.024
2259,2260,Bitcoin,BTC,2019-07-06 23:59:59,11620.9651525,10982.5439142,10982.5439142,11208.5508454,21092024306.2619,199546110914.427
2260,2261,Bitcoin,BTC,2019-07-07 23:59:59,11541.6198726,11148.8048129,11217.6159338,11450.8467553,19369044276.9011,203881891345.94
2261,2262,Bitcoin,BTC,2019-07-08 23:59:59,12345.8331464,11393.3743129,11446.597155299998,12285.958217,23482551458.3087,218778355444.30603
2262,2263,Bitcoin,BTC,2019-07-09 23:59:59,12779.1320971,12233.2620314,12284.3264649,12573.8129407,28167921522.6206,223928128582.65198
2263,2264,Bitcoin,BTC,2019-07-10 23:59:59,13129.528933900001,11710.978414700001,12571.5371616,12156.5126313,33627574244.0567,216515999522.295
2264,2265,Bitcoin,BTC,2019-07-11 23:59:59,12144.6227945,11158.922814200001,12139.713837899999,11358.661752,28595327690.1018,202324174691.693
2265,2266,Bitcoin,BTC,2019-07-12 23:59:59,11905.487006399999,11179.1448437,11354.299624,11815.986686700002,23534692796.6076,210494417831.881
2266,2267,Bitcoin,BTC,2019-07-13 23:59:59,11841.9572004,10908.4793185,11813.1273165,11392.379335700001,21042616383.5567,202968191000.8
2267,2268,Bitcoin,BTC,2019-07-14 23:59:59,11451.2037673,10234.5764143,11381.0208987,10256.0582756,22486000001.3479,182741933551.727
2268,2269,Bitcoin,BTC,2019-07-15 23:59:59,11052.7667966,9992.00724951,10257.8385363,10895.0893874,25384047206.6059,194147627474.95898
2269,2270,Bitcoin,BTC,2019-07-16 23:59:59,10996.633279799998,9448.106748299999,10896.6533265,9477.64204235,24151199069.746002,168908640950.353
2270,2271,Bitcoin,BTC,2019-07-17 23:59:59,9963.13442838,9163.13464449,9471.21400074,9693.80272448,24569921548.6747,172777250514.701
2271,2272,Bitcoin,BTC,2019-07-18 23:59:59,10736.8430131,9376.79846015,9698.50274016,10666.482849099999,25187024648.1732,190129918120.93
2272,2273,Bitcoin,BTC,2019-07-19 23:59:59,10716.980672700001,10229.6289244,10653.956443000001,10530.7326264,20727426309.5903,187725578627.888
2273,2274,Bitcoin,BTC,2019-07-20 23:59:59,11048.662346100002,10451.2760142,10525.819,10767.1395226,20206615154.6533,191963691255.27698
2274,2275,Bitcoin,BTC,2019-07-21 23:59:59,10841.8877848,10389.5998035,10777.5296892,10599.105396500001,17130580467.0391,188987475961.558
2275,2276,Bitcoin,BTC,2019-07-22 23:59:59,10651.7912019,10154.9215831,10596.948074700002,10343.1061684,16334414913.1969,184443440747.993
2276,2277,Bitcoin,BTC,2019-07-23 23:59:59,10346.747704700001,9883.59513007,10346.747704700001,9900.76801058,17851916994.61,176572890701.90198
2277,2278,Bitcoin,BTC,2019-07-24 23:59:59,9908.7972369,9614.30658327,9887.73084418,9811.92618837,17398734321.6307,175005760793.922
2278,2279,Bitcoin,BTC,2019-07-25 23:59:59,10154.2540296,9773.95670972,9809.09690775,9911.84226491,15821952090.4731,176806451137.238
2279,2280,Bitcoin,BTC,2019-07-26 23:59:59,9916.51772964,9717.9822414,9913.12718948,9870.30353766,14495714483.2295,176085968354.26602
2280,2281,Bitcoin,BTC,2019-07-27 23:59:59,10167.320557500001,9411.52180812,9871.16499086,9477.67767811,16817809536.373001,169099540423.129
2281,2282,Bitcoin,BTC,2019-07-28 23:59:59,9575.54534858,9252.296863299998,9491.62688749,9552.86043541,13738687092.7752,170461958073.989
2282,2283,Bitcoin,BTC,2019-07-29 23:59:59,9681.64800826,9472.94833737,9548.17889422,9519.14591371,13791445323.2415,169880343826.604
2283,2284,Bitcoin,BTC,2019-07-30 23:59:59,9701.7593939,9437.3362874,9522.32895542,9607.42368665,13829811132.0847,171472452506.045
2284,2285,Bitcoin,BTC,2019-07-31 23:59:59,10085.6277491,9598.09768275,9604.05115871,10085.6277491,16631520647.7532,180028959602.822
2285,2286,Bitcoin,BTC,2019-08-01 23:59:59,10446.9203303,9922.01981608,10077.442592,10399.6694229,17165337857.81,185653203391.495
2286,2287,Bitcoin,BTC,2019-08-02 23:59:59,10657.95271,10371.0139875,10402.043427399998,10518.1746772,17489094081.7003,187791090996.091
2287,2288,Bitcoin,BTC,2019-08-03 23:59:59,10946.7813264,10503.504397499999,10519.278349,10821.726510299999,15352685060.58,193233960601.286
2288,2289,Bitcoin,BTC,2019-08-04 23:59:59,11009.206914299999,10620.2782517,10821.6329392,10970.184215700001,16530894786.8053,195907875403.024
2289,2290,Bitcoin,BTC,2019-08-05 23:59:59,11895.091927500001,10960.7357349,10960.7357349,11805.653725299999,23875988832.3366,210848822060.36
2290,2291,Bitcoin,BTC,2019-08-06 23:59:59,12273.8213783,11290.7316542,11811.5450274,11478.169346100001,23635107659.8143,205023347814.272
2291,2292,Bitcoin,BTC,2019-08-07 23:59:59,12036.989890500001,11433.701205,11476.1934394,11941.9683406,22194988641.2161,213330426788.853
2292,2293,Bitcoin,BTC,2019-08-08 23:59:59,11979.4201746,11556.168450799998,11954.0403364,11966.407405,19481591729.5165,213788089212.212
2293,2294,Bitcoin,BTC,2019-08-09 23:59:59,11970.4577149,11709.745378799998,11953.4695395,11862.936759999999,18339989959.5105,211961319132.719
2294,2295,Bitcoin,BTC,2019-08-10 23:59:59,11915.655260299998,11323.8987573,11861.556695399999,11354.0242177,18125355447.0493,202890020454.66397
2295,2296,Bitcoin,BTC,2019-08-11 23:59:59,11523.5793784,11248.2948234,11349.739894299999,11523.5793784,15774371517.9934,205941632234.684
2296,2297,Bitcoin,BTC,2019-08-12 23:59:59,11528.1893667,11320.9515001,11528.1893667,11382.615956200001,13647198229.0109,203441494985.163
2297,2298,Bitcoin,BTC,2019-08-13 23:59:59,11420.0498609,10830.326914399999,11385.0524972,10895.830435799999,16681503536.9668,194762696644.16397
2298,2299,Bitcoin,BTC,2019-08-14 23:59:59,10889.5569207,10028.135363500001,10889.4877427,10051.703931299999,19990838299.8764,179692803424.26
2299,2300,Bitcoin,BTC,2019-08-15 23:59:59,10437.410650700001,9675.3164202,10038.4217089,10311.545429,22899115082.1403,184357666577.279
2300,2301,Bitcoin,BTC,2019-08-16 23:59:59,10524.3498284,9855.47883007,10319.4203458,10374.3393471,20228207096.3622,185500055338.79602
2301,2302,Bitcoin,BTC,2019-08-17 23:59:59,10452.624692399999,10086.697960299998,10358.7225407,10231.7438454,13778035685.0204,182966857173.0
2302,2303,Bitcoin,BTC,2019-08-18 23:59:59,10487.070244,10119.0946079,10233.0062966,10345.8103795,12999813869.0485,185022920955.42102
2303,2304,Bitcoin,BTC,2019-08-19 23:59:59,10916.053870200001,10313.2044338,10350.283631,10916.053870200001,16038264603.2616,195243306008.31
2304,2305,Bitcoin,BTC,2019-08-20 23:59:59,10947.0417192,10618.960678200001,10916.346717100001,10763.2326304,15053082175.362,192530283565.25302
2305,2306,Bitcoin,BTC,2019-08-21 23:59:59,10798.7297949,9962.7216442,10764.5727493,10138.049355,19473084767.8293,181364502141.631
2306,2307,Bitcoin,BTC,2019-08-22 23:59:59,10232.9960286,9831.46262049,10142.521429999999,10131.0561021,17097508856.2413,181257125782.96698
2307,2308,Bitcoin,BTC,2019-08-23 23:59:59,10442.4435166,10078.1927261,10136.3095336,10407.965329,15627023886.2172,186231409722.18
2308,2309,Bitcoin,BTC,2019-08-24 23:59:59,10418.0204345,9982.29685483,10407.6442328,10159.960538500001,15451030650.3596,181813631752.038
2309,2310,Bitcoin,BTC,2019-08-25 23:59:59,10304.6222586,10008.7887534,10160.7370213,10138.517665000001,14153856609.6535,181450186164.483
2310,2311,Bitcoin,BTC,2019-08-26 23:59:59,10512.327753399999,10126.299518700001,10126.299518700001,10370.820160500001,18438654079.5348,185625235888.757
2311,2312,Bitcoin,BTC,2019-08-27 23:59:59,10381.3283434,10087.3005576,10372.8263035,10185.4998997,14762609502.7663,182325540954.58
2312,2313,Bitcoin,BTC,2019-08-28 23:59:59,10279.3659944,9716.65581044,10203.4268025,9754.42327325,17603790323.1144,174627460399.528
2313,2314,Bitcoin,BTC,2019-08-29 23:59:59,9756.78570735,9421.63015965,9756.78570735,9510.20054413,17045878500.7915,170274910132.34802
2314,2315,Bitcoin,BTC,2019-08-30 23:59:59,9656.12392624,9428.30239699,9514.84485249,9598.17364826,13595263986.4386,171869216523.885
2315,2316,Bitcoin,BTC,2019-08-31 23:59:59,9673.22043974,9531.79983914,9597.539447600002,9630.66384768,11454806419.0115,172470743516.177
2316,2317,Bitcoin,BTC,2019-09-01 23:59:59,9796.75596805,9582.94463078,9630.59319616,9757.97031807,11445355859.3666,174768292883.37302
2317,2318,Bitcoin,BTC,2019-09-02 23:59:59,10396.5913249,9730.65071681,9757.47323681,10346.7607927,17248102293.7972,185333114163.11102
2318,2319,Bitcoin,BTC,2019-09-03 23:59:59,10736.104720799998,10308.547880700002,10345.7251399,10623.5401172,19384917988.7139,190312487956.047
2319,2320,Bitcoin,BTC,2019-09-04 23:59:59,10762.6442123,10434.7103971,10621.1803306,10594.493353599999,16742664768.543999,189810010607.682
2320,2321,Bitcoin,BTC,2019-09-05 23:59:59,10627.2698685,10516.418233600001,10588.184021500001,10575.533284000001,14551239507.9754,189492405382.712
2321,2322,Bitcoin,BTC,2019-09-06 23:59:59,10898.762180299998,10292.300130500002,10578.1978276,10353.302559200001,19536574782.8784,185530405363.172
2322,2323,Bitcoin,BTC,2019-09-07 23:59:59,10558.673705,10348.919252200001,10353.9315807,10517.254784,15307366476.4524,188488525926.318
2323,2324,Bitcoin,BTC,2019-09-08 23:59:59,10595.638080399998,10409.091259,10518.1141171,10441.275979,13670567492.7551,187150078006.707
2324,2325,Bitcoin,BTC,2019-09-09 23:59:59,10450.311531799998,10144.929455,10443.228500700001,10334.9741628,17595943367.9607,185263578990.272
