1850,1851,Dogecoin,DOGE,2019-01-09 23:59:59,0.00230741003433,0.00225507987432,0.0022776851925,0.00226598952235,17010797.289532002,266854313.577598
1851,1852,Dogecoin,DOGE,2019-01-10 23:59:59,0.00229521779373,0.00208518198506,0.00226323372685,0.00213198981654,21174109.1382673,251103614.51966602
1852,1853,Dogecoin,DOGE,2019-01-11 23:59:59,0.00214868174695,0.0021052088840999997,0.00212947232908,0.00212877553048,17187243.2258367,250754769.57929704
1853,1854,Dogecoin,DOGE,2019-01-12 23:59:59,0.0021575271586199997,0.00211515382203,0.00213040376832,0.0021482803516900003,14167258.362313,253082186.198382
1854,1855,Dogecoin,DOGE,2019-01-13 23:59:59,0.00217107437271,0.0020832948789099998,0.0021367104472400002,0.0020941432117100004,18059305.525236897,246733655.806186
1855,1856,Dogecoin,DOGE,2019-01-14 23:59:59,0.00219839042765,0.00209735480402,0.0021020358271099998,0.0021828361175700002,18534843.1627875,257213741.174364
1856,1857,Dogecoin,DOGE,2019-01-15 23:59:59,0.0021879131038200004,0.00209824789024,0.0021778300013100002,0.00211050528263,15986347.862857401,248720212.529666
1857,1858,Dogecoin,DOGE,2019-01-16 23:59:59,0.0021408106867400003,0.00208355930571,0.00210772376396,0.00213750447442,13656180.642661098,251931605.09291402
1858,1859,Dogecoin,DOGE,2019-01-17 23:59:59,0.00214658166551,0.00208043386048,0.0021325809771300004,0.00209371039402,13882217.1245462,246798931.509283
1859,1860,Dogecoin,DOGE,2019-01-18 23:59:59,0.00211729002796,0.00208364460594,0.00209287462212,0.00210623905339,12471672.187675,248304913.518916
1860,1861,Dogecoin,DOGE,2019-01-19 23:59:59,0.0021601424156300003,0.0020892043097799997,0.00210423525054,0.0021534733244299997,16088820.287967099,253903206.062992
1861,1862,Dogecoin,DOGE,2019-01-20 23:59:59,0.00215343746627,0.00208194295827,0.00215321847248,0.00211878961367,16178007.622237802,249843274.61501002
1862,1863,Dogecoin,DOGE,2019-01-21 23:59:59,0.00212172052511,0.00206627392933,0.00210569640153,0.00210068022087,17205920.7499122,247737174.726346
1863,1864,Dogecoin,DOGE,2019-01-22 23:59:59,0.00211225474905,0.00203279780757,0.00209912565172,0.0020571523524000003,18971836.9152753,242632498.035559
1864,1865,Dogecoin,DOGE,2019-01-23 23:59:59,0.00206771832703,0.00202127596804,0.00205482358826,0.00204289502178,15672115.252318699,240979399.04527798
1865,1866,Dogecoin,DOGE,2019-01-24 23:59:59,0.00207319725661,0.00201286704736,0.0020451294732499996,0.0020389963138900003,15825805.3378017,240547775.547546
1866,1867,Dogecoin,DOGE,2019-01-25 23:59:59,0.00218291636959,0.00202727300712,0.00205733010068,0.0021180676094,15953121.297198098,249905438.276333
1867,1868,Dogecoin,DOGE,2019-01-26 23:59:59,0.0021516758756100003,0.0020304534036300003,0.00209390993911,0.00208259260881,15588078.8368134,245748560.313479
1868,1869,Dogecoin,DOGE,2019-01-27 23:59:59,0.00209594960303,0.00200852601562,0.00208162352155,0.0020274722478599997,16233337.522270901,239272756.131475
1869,1870,Dogecoin,DOGE,2019-01-28 23:59:59,0.00202830357924,0.00192730105759,0.00202558716267,0.0019435600978199997,16265136.418697901,229396885.81595698
1870,1871,Dogecoin,DOGE,2019-01-29 23:59:59,0.00196996531499,0.00191731589847,0.00194704347702,0.00192711936693,14809843.8006474,227482733.17466402
1871,1872,Dogecoin,DOGE,2019-01-30 23:59:59,0.0019699142787000003,0.0019143918723,0.0019250404750300002,0.00196119383956,11813018.0486813,231532342.987148
1872,1873,Dogecoin,DOGE,2019-01-31 23:59:59,0.00198747764485,0.0019124818864500002,0.0019631785169899997,0.00192497347393,13824059.274134198,227283335.238771
1873,1874,Dogecoin,DOGE,2019-02-01 23:59:59,0.00192755664595,0.0018926141467200002,0.00192569194066,0.00191648792154,17411751.1476431,226308066.90742
1874,1875,Dogecoin,DOGE,2019-02-02 23:59:59,0.0019560355314,0.0018960773850499998,0.0019142937054500001,0.00193576299111,13184662.827431401,228611251.38275
1875,1876,Dogecoin,DOGE,2019-02-03 23:59:59,0.00195720860169,0.00189009371695,0.00193156651293,0.00190368360381,15354409.0015635,224849258.843295
1876,1877,Dogecoin,DOGE,2019-02-04 23:59:59,0.0019316822608,0.0018772461079100001,0.00190385595794,0.0018958059023,13169125.5393294,223945016.925715
1877,1878,Dogecoin,DOGE,2019-02-05 23:59:59,0.00191312213212,0.0018797244391400001,0.00189906451999,0.00188768584713,13983316.3899525,223012093.172894
1878,1879,Dogecoin,DOGE,2019-02-06 23:59:59,0.0019024768211400003,0.0018368644287,0.00188625628467,0.001865502213,15246340.329425901,220417139.503702
1879,1880,Dogecoin,DOGE,2019-02-07 23:59:59,0.00189013136367,0.00183936033528,0.00186884555934,0.00184490085203,14228248.282574302,218008800.429945
1880,1881,Dogecoin,DOGE,2019-02-08 23:59:59,0.00195737998705,0.0018346912025700001,0.0018473497143800001,0.00195632758225,17956051.9078616,231202756.23397997
1881,1882,Dogecoin,DOGE,2019-02-09 23:59:59,0.00199607243596,0.00192300317519,0.00195244030923,0.00194933709943,14455529.2481076,230403926.690179
1882,1883,Dogecoin,DOGE,2019-02-10 23:59:59,0.00195281095011,0.00191231903805,0.0019512528676800002,0.0019456500101099998,15828370.5988155,229995070.151242
1883,1884,Dogecoin,DOGE,2019-02-11 23:59:59,0.00194620060027,0.0018989607728599998,0.00194620060027,0.00190551027138,15220889.183601001,225276851.360986
1884,1885,Dogecoin,DOGE,2019-02-12 23:59:59,0.0019108143260500002,0.0018728297958699998,0.0019044398715100002,0.0018940333106700002,16971097.6762724,223946348.742353
1885,1886,Dogecoin,DOGE,2019-02-13 23:59:59,0.0019104235697300002,0.00188528059328,0.00189380740518,0.00189344438625,15440451.4883199,223902916.72554103
1886,1887,Dogecoin,DOGE,2019-02-14 23:59:59,0.00190852001302,0.00188489902053,0.00189111227692,0.00189679284171,16879422.4793957,224325153.593791
1887,1888,Dogecoin,DOGE,2019-02-15 23:59:59,0.0019146441188,0.0018888343493800002,0.00189615799854,0.0019075274294300002,14754160.1132807,225621219.46838102
1888,1889,Dogecoin,DOGE,2019-02-16 23:59:59,0.00192880883867,0.00189477514172,0.0019067525918,0.00192401270269,14351256.575473499,227597790.312809
1889,1890,Dogecoin,DOGE,2019-02-17 23:59:59,0.00199334521258,0.0019148397857499998,0.00192336626772,0.0019924391515799998,19208658.6233381,235719871.39618102
1890,1891,Dogecoin,DOGE,2019-02-18 23:59:59,0.0021244848351700003,0.00199256098459,0.00199256098459,0.00211368921382,26457493.3706552,250094071.52335802
1891,1892,Dogecoin,DOGE,2019-02-19 23:59:59,0.0021385643230300002,0.00205572341666,0.00211555900325,0.0020672970951,26883836.2124863,244633572.662847
1892,1893,Dogecoin,DOGE,2019-02-20 23:59:59,0.0020807083182999998,0.00204406269486,0.0020652373511900004,0.00207896190807,20976083.1161042,246042747.215028
1893,1894,Dogecoin,DOGE,2019-02-21 23:59:59,0.00207845268146,0.0020222964079,0.00206626901585,0.00202827527445,18308575.2725881,240071969.663012
1894,1895,Dogecoin,DOGE,2019-02-22 23:59:59,0.00207123343841,0.00202395472189,0.0020296744893299997,0.0020559243812899998,19850027.813357897,243372975.74589702
1895,1896,Dogecoin,DOGE,2019-02-23 23:59:59,0.0021107913878099997,0.00203441096093,0.0020554090604,0.0020834636757899997,20487003.824660603,246661868.69215497
1896,1897,Dogecoin,DOGE,2019-02-24 23:59:59,0.0021249422875000003,0.00195483397126,0.00208832073874,0.00197356507126,25171946.8958647,233678258.56231803
1897,1898,Dogecoin,DOGE,2019-02-25 23:59:59,0.00204463559068,0.00193035034125,0.0019727004815399997,0.0020298730232499998,20965851.7911966,240373594.735811
1898,1899,Dogecoin,DOGE,2019-02-26 23:59:59,0.00205015376574,0.00199206349946,0.0020290252321800003,0.0020227850281,19292966.341926,239562466.293354
1899,1900,Dogecoin,DOGE,2019-02-27 23:59:59,0.00203258934232,0.00195370997412,0.0020236364820999998,0.00201870516144,19512740.000614002,239107349.62092403
1900,1901,Dogecoin,DOGE,2019-02-28 23:59:59,0.00202397888277,0.00196815731049,0.00201777137571,0.00197610867613,18191276.035531897,234089208.76657403
1901,1902,Dogecoin,DOGE,2019-03-01 23:59:59,0.00202026015717,0.00197647306857,0.00197647306857,0.00199448955759,18777566.898490198,236294433.629096
1902,1903,Dogecoin,DOGE,2019-03-02 23:59:59,0.00201334131396,0.0019795754269,0.00199229892638,0.00200267962537,17330550.4955479,237292659.39083502
1903,1904,Dogecoin,DOGE,2019-03-03 23:59:59,0.0020241498533,0.00199148230218,0.00200170691799,0.00199931720058,15753983.4228013,236922047.23802003
1904,1905,Dogecoin,DOGE,2019-03-04 23:59:59,0.00201093907686,0.00196830986721,0.0020035333689599998,0.00198224818341,16744532.68956,234927106.178891
1905,1906,Dogecoin,DOGE,2019-03-05 23:59:59,0.00200332636261,0.0019611306493800005,0.00198079237434,0.0019852707797400003,19420739.372992102,235312822.095306
1906,1907,Dogecoin,DOGE,2019-03-06 23:59:59,0.00199218906694,0.0019668250777299997,0.00198526439577,0.00198295260946,17375079.3385922,235065671.521104
1907,1908,Dogecoin,DOGE,2019-03-07 23:59:59,0.0020154887489500003,0.00196558830699,0.0019816673078499997,0.00199089136759,17976088.3914482,236034180.813962
1908,1909,Dogecoin,DOGE,2019-03-08 23:59:59,0.00199824727462,0.00196764148885,0.00199219815828,0.00198028062136,17551403.686868,234803751.44423702
1909,1910,Dogecoin,DOGE,2019-03-09 23:59:59,0.00201453050399,0.00197229370166,0.00198228604336,0.00199811625985,17348833.0389795,236946256.674061
1910,1911,Dogecoin,DOGE,2019-03-10 23:59:59,0.00200406571409,0.00197944466514,0.00200041544806,0.0019989668285399997,14597177.864449698,237074915.92686802
1911,1912,Dogecoin,DOGE,2019-03-11 23:59:59,0.00200613135659,0.00194677234531,0.0020008054189700002,0.00196571565374,20212258.4280106,233158765.339489
1912,1913,Dogecoin,DOGE,2019-03-12 23:59:59,0.00203040675525,0.0019498424383699998,0.00196886365375,0.0020117047355500003,20817164.8981439,238641758.68987402
1913,1914,Dogecoin,DOGE,2019-03-13 23:59:59,0.0020526488365,0.0020054391365899996,0.00201459884726,0.0020251270112,17366462.1671085,240262325.865225
1914,1915,Dogecoin,DOGE,2019-03-14 23:59:59,0.00204372841526,0.00200865875961,0.00202245924109,0.0020388509918,12675418.1710234,241919026.728706
1915,1916,Dogecoin,DOGE,2019-03-15 23:59:59,0.00205827244817,0.00201541711935,0.00204139369733,0.00204830358181,14469793.4415624,243069197.74429503
1916,1917,Dogecoin,DOGE,2019-03-16 23:59:59,0.00209869788058,0.00203988753604,0.00204698487032,0.00207749454775,17262660.4655832,246562176.26673397
1917,1918,Dogecoin,DOGE,2019-03-17 23:59:59,0.0020904558074299998,0.00205650902711,0.0020809193023,0.00208081231681,17683010.080181897,246984846.9038
1918,1919,Dogecoin,DOGE,2019-03-18 23:59:59,0.00209444299471,0.00206329331315,0.00207647448853,0.00208302883026,21958792.675638396,247277160.020906
1919,1920,Dogecoin,DOGE,2019-03-19 23:59:59,0.0021060424526,0.00207260578648,0.00208290385245,0.00209106897304,20549162.2963272,248260771.297656
1920,1921,Dogecoin,DOGE,2019-03-20 23:59:59,0.00209165454841,0.0020541548476,0.00208441864738,0.00206078185436,17912276.3308921,244693571.25313702
1921,1922,Dogecoin,DOGE,2019-03-21 23:59:59,0.00207431344233,0.0020404704140399997,0.00206508358483,0.0020536347488,18961936.7430832,243873314.506114
1922,1923,Dogecoin,DOGE,2019-03-22 23:59:59,0.0020736090259899998,0.0020453129343299997,0.00205099866145,0.00205229683546,17243548.1742319,243742932.622498
1923,1924,Dogecoin,DOGE,2019-03-23 23:59:59,0.00207995858118,0.00204673598831,0.00205714165069,0.0020641841534,15724762.0055816,245183327.73939198
1924,1925,Dogecoin,DOGE,2019-03-24 23:59:59,0.00208041004754,0.00202584375164,0.0020619466841,0.0020536695410499997,16541720.7023219,243962932.12031603
1925,1926,Dogecoin,DOGE,2019-03-25 23:59:59,0.0020655113413599996,0.00202552282513,0.0020576448841400003,0.0020433942249600003,17555818.357822597,242770806.122323
1926,1927,Dogecoin,DOGE,2019-03-26 23:59:59,0.00206137961319,0.0020255047187400003,0.00204062624312,0.0020539780013200002,19354497.8984875,244056902.209011
1927,1928,Dogecoin,DOGE,2019-03-27 23:59:59,0.00208867425075,0.00204230296013,0.00204951865403,0.00208497919731,23194501.6275147,247769700.13481098
1928,1929,Dogecoin,DOGE,2019-03-28 23:59:59,0.00209186202541,0.00205962966395,0.00208749910958,0.00207367135147,20558761.4211808,246454838.409083
1929,1930,Dogecoin,DOGE,2019-03-29 23:59:59,0.0021017113695,0.00205592263324,0.0020755383334300002,0.00208746507992,21582048.8715471,248123446.936437
1930,1931,Dogecoin,DOGE,2019-03-30 23:59:59,0.0021656738117899997,0.00206493023025,0.00209077205984,0.00208047305513,19212788.3766832,247321175.30795202
1931,1932,Dogecoin,DOGE,2019-03-31 23:59:59,0.0021003380912,0.00206970436064,0.00208061694783,0.00208047110888,18785300.1572422,247350012.09743798
1932,1933,Dogecoin,DOGE,2019-04-01 23:59:59,0.0025317909599400002,0.00207817852065,0.0020823276029100003,0.0024611327211199996,49116893.8185979,292641811.11261
1933,1934,Dogecoin,DOGE,2019-04-02 23:59:59,0.0028628587153599998,0.00239376627731,0.00245885586621,0.00279482406532,60298362.399212405,332358223.246825
1934,1935,Dogecoin,DOGE,2019-04-03 23:59:59,0.00365591906797,0.0027709558292100004,0.00277668481324,0.0031643544273899996,89863286.80212109,376346599.00166804
1935,1936,Dogecoin,DOGE,2019-04-04 23:59:59,0.0040955769381,0.0031337103363,0.00315843657788,0.0036970164638200002,164634740.84906203,439749413.92570096
1936,1937,Dogecoin,DOGE,2019-04-05 23:59:59,0.00375487880832,0.00340888667195,0.00367870517254,0.00358963327331,63331136.06090079,427026547.926532
1937,1938,Dogecoin,DOGE,2019-04-06 23:59:59,0.0035940969158000003,0.00341508519802,0.0035940969158000003,0.0034390021000799994,46343809.8939581,409155292.835093
1938,1939,Dogecoin,DOGE,2019-04-07 23:59:59,0.0035168642590100003,0.00325622094393,0.00343960453928,0.00341757038915,50224984.1177995,406652917.492884
1939,1940,Dogecoin,DOGE,2019-04-08 23:59:59,0.00343672811506,0.0030123105531100003,0.0034280306869,0.0030445485452799998,62195172.913035996,362309890.128445
1940,1941,Dogecoin,DOGE,2019-04-09 23:59:59,0.0030704953402899996,0.00281207689611,0.0030441373257,0.00288392057003,53210703.3270234,343234838.527354
1941,1942,Dogecoin,DOGE,2019-04-10 23:59:59,0.0030798126746199995,0.00287212601547,0.00288141343315,0.00302149908163,50718761.3772146,359651119.910998
1942,1943,Dogecoin,DOGE,2019-04-11 23:59:59,0.0030309537870200002,0.00273822908299,0.00301853252204,0.00278918849957,45881209.1104061,332037825.219654
1943,1944,Dogecoin,DOGE,2019-04-12 23:59:59,0.00287259130324,0.00272498647827,0.00279115475598,0.0028555558196,42878877.4823252,339977666.992995
1944,1945,Dogecoin,DOGE,2019-04-13 23:59:59,0.00290609601029,0.00282019512949,0.00285216395037,0.0028723405084400003,34870865.5489478,342015736.359087
1945,1946,Dogecoin,DOGE,2019-04-14 23:59:59,0.0029027023930300005,0.0028374674146,0.00287337510747,0.00288195298808,30693264.077065997,343200438.446089
1946,1947,Dogecoin,DOGE,2019-04-15 23:59:59,0.0029231462153499997,0.00274339909766,0.00288429385998,0.00278993103344,36669437.0749382,332280603.221462
1947,1948,Dogecoin,DOGE,2019-04-16 23:59:59,0.00285626556368,0.0027377578598000002,0.00278996804212,0.0028350083404400004,31946319.890028004,337688746.065502
1948,1949,Dogecoin,DOGE,2019-04-17 23:59:59,0.0028606727530100006,0.0027586215084,0.0028367893164,0.0028097855368499998,32027921.9711555,334723161.140105
1949,1950,Dogecoin,DOGE,2019-04-18 23:59:59,0.0029584112962100003,0.0028064571860300005,0.00281553902763,0.0029457884901999995,42590190.400933005,350965937.859117
1950,1951,Dogecoin,DOGE,2019-04-19 23:59:59,0.0029483213956899997,0.0028749602347199997,0.0029449569062199995,0.00289281316073,36059338.24483421,344694916.15911204
1951,1952,Dogecoin,DOGE,2019-04-20 23:59:59,0.00290291039109,0.00286048274591,0.0028915077348199997,0.00290185757773,35542376.93333329,345812689.167461
1952,1953,Dogecoin,DOGE,2019-04-21 23:59:59,0.00290583289913,0.0027243206588400005,0.0029003396895999995,0.0027595805520500005,37077986.1508474,328896047.98230296
1953,1954,Dogecoin,DOGE,2019-04-22 23:59:59,0.0028237614975700005,0.0027260397384299994,0.00275833811278,0.00279809701099,36334621.1044187,333525284.068504
1954,1955,Dogecoin,DOGE,2019-04-23 23:59:59,0.0028556129844600005,0.00276749044792,0.00280356348594,0.00277246741262,37261546.743389204,330508959.53931403
1955,1956,Dogecoin,DOGE,2019-04-24 23:59:59,0.00277875561268,0.00254933429632,0.0027749664665500007,0.00259910442497,43229276.8622801,309878403.368902
1956,1957,Dogecoin,DOGE,2019-04-25 23:59:59,0.00262024937596,0.00248986990378,0.0025945155700900003,0.00250572624318,33422071.2405378,298780219.364871
1957,1958,Dogecoin,DOGE,2019-04-26 23:59:59,0.00252568238716,0.0024531981036799997,0.00249932177539,0.00251943282538,33070493.593086302,300449791.835983
1958,1959,Dogecoin,DOGE,2019-04-27 23:59:59,0.00254513655901,0.0024886263475100002,0.00251537810023,0.00251616278453,27194224.0941438,300095058.01635
1959,1960,Dogecoin,DOGE,2019-04-28 23:59:59,0.00256282377839,0.00250190083506,0.00251961342656,0.00253129554882,25600272.3813347,301935050.86394304
1960,1961,Dogecoin,DOGE,2019-04-29 23:59:59,0.0025508765368099998,0.00244270331629,0.00252739263202,0.00246640962462,32974055.974416602,294229866.032108
1961,1962,Dogecoin,DOGE,2019-04-30 23:59:59,0.00251876233404,0.00244289978545,0.0024691892201399997,0.00251272711842,34753261.0652076,299790179.203632
1962,1963,Dogecoin,DOGE,2019-05-01 23:59:59,0.0025505360179,0.00247715866729,0.0025102722601100004,0.00252120797696,30316781.9738433,300837223.669261
1963,1964,Dogecoin,DOGE,2019-05-02 23:59:59,0.0026563833189499997,0.00251562194735,0.00252513299633,0.00261139747239,34506272.102894105,311635238.316092
1964,1965,Dogecoin,DOGE,2019-05-03 23:59:59,0.00275253025382,0.0025946844314400004,0.00261035564956,0.0027207275653200005,40969776.4309508,324719935.496409
1965,1966,Dogecoin,DOGE,2019-05-04 23:59:59,0.0027829142887199998,0.00260750506318,0.00269799278799,0.0026796002722600004,39814872.2105671,319848588.16538197
1966,1967,Dogecoin,DOGE,2019-05-05 23:59:59,0.00270855573207,0.0026221199244299996,0.00270855573207,0.00265288497142,33161934.190198902,316696677.2539
1967,1968,Dogecoin,DOGE,2019-05-06 23:59:59,0.00266057744958,0.0025153516258099996,0.0026330204395199996,0.00254211678196,37020799.749711104,303508480.545574
1968,1969,Dogecoin,DOGE,2019-05-07 23:59:59,0.0026321256523899996,0.0025356651794899996,0.00254362293146,0.0025364623306999997,38143864.678233296,302868566.662485
1969,1970,Dogecoin,DOGE,2019-05-08 23:59:59,0.0025717863215200002,0.00250493005166,0.00253389775718,0.00253686734248,32200703.5319745,302952529.75183
1970,1971,Dogecoin,DOGE,2019-05-09 23:59:59,0.0025541734354699998,0.00246679925237,0.00253646896927,0.00249969067524,30720237.1448596,298547818.682414
1971,1972,Dogecoin,DOGE,2019-05-10 23:59:59,0.00255936714596,0.0024491445742199996,0.0025033280663600004,0.0025215807205999996,32480632.664915003,301197111.107606
1972,1973,Dogecoin,DOGE,2019-05-11 23:59:59,0.0027988852952099998,0.0025134989083,0.00251480945173,0.00275390513168,48521874.347965896,328986275.313012
1973,1974,Dogecoin,DOGE,2019-05-12 23:59:59,0.00282030379944,0.0026121077676999997,0.00275706919944,0.0026653231635700003,44577097.3755086,318441124.804875
1974,1975,Dogecoin,DOGE,2019-05-13 23:59:59,0.00282269601962,0.00264869764842,0.00266251252099,0.0027558813742800006,47011255.140406296,329298473.78884
1975,1976,Dogecoin,DOGE,2019-05-14 23:59:59,0.00319865577593,0.00274723227082,0.0027578223790900003,0.0030678492299499997,58434919.790625,366618100.672179
1976,1977,Dogecoin,DOGE,2019-05-15 23:59:59,0.00331684730666,0.00305198514929,0.0030730687094,0.0033080091129899995,57673253.91582621,395364529.26454705
1977,1978,Dogecoin,DOGE,2019-05-16 23:59:59,0.00352149169889,0.00311440039154,0.00330976597237,0.0031682204376,68128482.9680083,378701248.616612
1978,1979,Dogecoin,DOGE,2019-05-17 23:59:59,0.00318558541584,0.0028312951245100006,0.00316882251681,0.00296222755328,66495398.955156796,354120288.23899704
1979,1980,Dogecoin,DOGE,2019-05-18 23:59:59,0.0030544215829499998,0.0028965325842,0.00296572526009,0.0030054256586700004,54849675.8977168,359326116.325298
1980,1981,Dogecoin,DOGE,2019-05-19 23:59:59,0.0031952337227499996,0.0030000416971599996,0.0030107117914099997,0.00317844316073,63883932.4071328,380056299.375571
1981,1982,Dogecoin,DOGE,2019-05-20 23:59:59,0.00318561326548,0.0029333075512399994,0.0031787381735300007,0.0030412081586100002,56440462.43633829,363688982.45993596
1982,1983,Dogecoin,DOGE,2019-05-21 23:59:59,0.0031118367761399997,0.0029679257879,0.00304178948384,0.0030864171352600004,54845690.8684016,369138169.51328903
1983,1984,Dogecoin,DOGE,2019-05-22 23:59:59,0.0030905478718699997,0.00291172550055,0.00308228978196,0.0029386457962600004,60016531.12016589,351505520.09835804
1984,1985,Dogecoin,DOGE,2019-05-23 23:59:59,0.0029797438702100004,0.00279520629969,0.0029367386801599994,0.0029608884066399995,55428477.4389125,354207199.246359
1985,1986,Dogecoin,DOGE,2019-05-24 23:59:59,0.0030220293018099996,0.0029315995794499997,0.0029599959607700004,0.00299459437623,61767496.912632495,358281102.35542
1986,1987,Dogecoin,DOGE,2019-05-25 23:59:59,0.0030106037727600002,0.00295785581527,0.00299576813299,0.00299072789725,58214408.777449094,357860014.06291497
1987,1988,Dogecoin,DOGE,2019-05-26 23:59:59,0.0031150406251000003,0.00293460480966,0.00298677907833,0.0030924920226399998,68909915.9581921,370079611.685648
1988,1989,Dogecoin,DOGE,2019-05-27 23:59:59,0.00320706455784,0.0030864305732299997,0.0030987270548,0.0031409386280200004,76858481.8787837,375920685.77408797
1989,1990,Dogecoin,DOGE,2019-05-28 23:59:59,0.0031682214188,0.0030714121734899996,0.0031418583949,0.0031482446076599997,67850692.23129189,376838964.042123
1990,1991,Dogecoin,DOGE,2019-05-29 23:59:59,0.00315054962242,0.0030829383981100006,0.00314917259881,0.00312702673996,74244761.00186229,374342903.17612004
1991,1992,Dogecoin,DOGE,2019-05-30 23:59:59,0.00359958939302,0.0031096657006500004,0.00312458938631,0.0032583092852899996,97252491.4055211,390104147.420554
1992,1993,Dogecoin,DOGE,2019-05-31 23:59:59,0.0034432375245000003,0.0031716906010999996,0.0032562810540399997,0.00344112334462,85204090.8686295,412039594.834364
1993,1994,Dogecoin,DOGE,2019-06-01 23:59:59,0.00351987952077,0.00336011615039,0.003443236092,0.0034189002487199998,85093279.2528348,409426093.68995804
1994,1995,Dogecoin,DOGE,2019-06-02 23:59:59,0.00344779508763,0.0033423187132999997,0.0034257170256,0.0033976161430900004,74315768.91982259,406924035.043616
1995,1996,Dogecoin,DOGE,2019-06-03 23:59:59,0.00341026078819,0.00319353572667,0.00339747165749,0.00319805829177,76817042.6817348,383067693.888539
1996,1997,Dogecoin,DOGE,2019-06-04 23:59:59,0.0032128338815900002,0.0029855183740800004,0.0032128338815900002,0.00304154502969,77725735.3088263,364362598.069468
1997,1998,Dogecoin,DOGE,2019-06-05 23:59:59,0.00309794751887,0.00297952138071,0.0030386526196700004,0.00307035718642,72561328.6241263,367856968.406008
1998,1999,Dogecoin,DOGE,2019-06-06 23:59:59,0.0031242221702399995,0.00300512426141,0.00307198072753,0.00308691922788,71608122.6860876,369884381.68859303
1999,2000,Dogecoin,DOGE,2019-06-07 23:59:59,0.00319496224866,0.0030589075877499997,0.0030876515639999998,0.0031104064019200003,71288069.2687859,372741941.089416
2000,2001,Dogecoin,DOGE,2019-06-08 23:59:59,0.0031912692402800004,0.00301729644516,0.00311533946697,0.00308402478682,69699426.30850041,369623512.090643
2001,2002,Dogecoin,DOGE,2019-06-09 23:59:59,0.00321845431391,0.00297756454129,0.0030768098928500003,0.00301182539106,69438949.9480631,361011750.53997004
2002,2003,Dogecoin,DOGE,2019-06-10 23:59:59,0.0031347401520999997,0.0029915322954699995,0.0030136898649699997,0.00309085575862,69822842.6604027,370527383.013694
2003,2004,Dogecoin,DOGE,2019-06-11 23:59:59,0.0031425267324400002,0.0029979125170100005,0.0030903399119899997,0.0030577334766500003,65070888.380775705,366598994.178945
2004,2005,Dogecoin,DOGE,2019-06-12 23:59:59,0.0030935490107800003,0.00301864686621,0.0030611185636100005,0.0030669211729899997,69543165.87961851,367743216.43994904
2005,2006,Dogecoin,DOGE,2019-06-13 23:59:59,0.00316847841603,0.0030304336557500002,0.00306310686792,0.00307446174942,66973694.334300704,368689737.042006
2006,2007,Dogecoin,DOGE,2019-06-14 23:59:59,0.00314230621038,0.00303661884694,0.00307501563815,0.00312433497181,59252853.4892745,374713827.28698397
2007,2008,Dogecoin,DOGE,2019-06-15 23:59:59,0.0032041544693699998,0.00309657330977,0.00313542898055,0.00315724189708,63436422.58320079,378704191.60289705
2008,2009,Dogecoin,DOGE,2019-06-16 23:59:59,0.00333578808285,0.00313545476487,0.0031450747387300002,0.0031862864523899996,68789112.4217973,382232242.97377795
2009,2010,Dogecoin,DOGE,2019-06-17 23:59:59,0.0032248893174099996,0.00312504973641,0.0031875918842199998,0.00319030839514,60386666.3129874,382759058.310154
2010,2011,Dogecoin,DOGE,2019-06-18 23:59:59,0.0031987391425100003,0.0031099534622599997,0.0031930555371100003,0.0031250742865900002,54908990.9291603,374976170.798191
2011,2012,Dogecoin,DOGE,2019-06-19 23:59:59,0.00315446652723,0.0030971825744099996,0.00312283526673,0.0031295995089199997,35562598.393709704,375562335.43173504
2012,2013,Dogecoin,DOGE,2019-06-20 23:59:59,0.0032036521653800005,0.00309485418673,0.00314287212647,0.0031605524361300002,36102125.8917413,379320132.14419705
2013,2014,Dogecoin,DOGE,2019-06-21 23:59:59,0.0032505479750799997,0.0031283060340999997,0.0031673315733,0.00322270031938,42423840.938400604,386823956.464658
2014,2015,Dogecoin,DOGE,2019-06-22 23:59:59,0.00335431293749,0.0031851913335100004,0.00322863803528,0.0032792243077999998,57373527.638734,393654484.63050896
2015,2016,Dogecoin,DOGE,2019-06-23 23:59:59,0.00349637341423,0.00324987780333,0.0032846900937,0.0033044702574899997,44229339.533482395,396730842.805816
2016,2017,Dogecoin,DOGE,2019-06-24 23:59:59,0.00343094384225,0.003233770857,0.00331374063999,0.0033681278912700004,42747864.637921005,404420400.932071
2017,2018,Dogecoin,DOGE,2019-06-25 23:59:59,0.00339510244054,0.00327040446754,0.00336699372821,0.00339244984588,41001825.884647496,407366308.78051096
2018,2019,Dogecoin,DOGE,2019-06-26 23:59:59,0.0034495085398000003,0.00325237173907,0.00339071778954,0.0033792372493600003,64528905.259151295,405826744.169832
2019,2020,Dogecoin,DOGE,2019-06-27 23:59:59,0.00349515640475,0.00299025915616,0.0033902645877800005,0.0033291613854899995,76165576.5602405,399859152.63683
2020,2021,Dogecoin,DOGE,2019-06-28 23:59:59,0.00352251156432,0.0033149069751799995,0.00333204173328,0.00348954695212,65310777.6240895,419171359.868963
2021,2022,Dogecoin,DOGE,2019-06-29 23:59:59,0.0034861322241399994,0.00331413854593,0.00347895184336,0.0034050018701,46594480.6774358,409063098.5845
2022,2023,Dogecoin,DOGE,2019-06-30 23:59:59,0.00344560867166,0.00324706162781,0.00341787232187,0.0032577938227600005,43549173.8385193,391423317.58106
